7103,366,272.00,119.00,77.00,63.00,0.78,-1,-1,-1
7104,347,325.00,257.00,84.00,123.00,0.46,-1,-1,-1
7104,366,272.00,119.00,77.00,63.00,0.78,-1,-1,-1
7105,347,328.00,263.00,82.00,117.00,0.52,-1,-1,-1
7105,366,273.00,118.00,78.00,64.00,0.76,-1,-1,-1
7106,347,329.00,265.00,81.00,115.00,0.52,-1,-1,-1
7106,366,273.00,118.00,79.00,63.00,0.76,-1,-1,-1
7107,347,329.00,265.00,81.00,115.00,0.53,-1,-1,-1
7107,366,273.00,117.00,79.00,64.00,0.76,-1,-1,-1
7108,347,329.00,266.00,81.00,114.00,0.53,-1,-1,-1
7108,366,273.00,117.00,80.00,65.00,0.75,-1,-1,-1
7109,347,326.00,263.00,85.00,120.00,0.62,-1,-1,-1
7109,366,273.00,117.00,80.00,66.00,0.73,-1,-1,-1
7110,347,325.00,262.00,87.00,122.00,0.61,-1,-1,-1
7110,366,273.00,117.00,80.00,66.00,0.73,-1,-1,-1
7111,347,324.00,261.00,87.00,124.00,0.62,-1,-1,-1
7111,366,274.00,117.00,78.00,65.00,0.73,-1,-1,-1
7112,347,324.00,259.00,88.00,125.00,0.63,-1,-1,-1
7112,366,275.00,117.00,77.00,64.00,0.75,-1,-1,-1
7113,347,325.00,258.00,87.00,126.00,0.63,-1,-1,-1
7113,366,276.00,117.00,76.00,63.00,0.74,-1,-1,-1
7114,347,324.00,259.00,87.00,124.00,0.52,-1,-1,-1
7114,366,277.00,117.00,76.00,63.00,0.72,-1,-1,-1
7115,347,323.00,258.00,87.00,125.00,0.52,-1,-1,-1
7115,366,278.00,116.00,75.00,63.00,0.70,-1,-1,-1
7116,347,322.00,259.00,87.00,123.00,0.61,-1,-1,-1
7116,366,278.00,116.00,75.00,63.00,0.69,-1,-1,-1
7117,347,322.00,260.00,87.00,123.00,0.62,-1,-1,-1
7117,366,278.00,115.00,75.00,64.00,0.68,-1,-1,-1
7118,347,322.00,260.00,87.00,123.00,0.56,-1,-1,-1
7118,366,280.00,113.00,72.00,61.00,0.77,-1,-1,-1
7119,347,321.00,260.00,88.00,123.00,0.57,-1,-1,-1
7119,366,280.00,112.00,71.00,60.00,0.77,-1,-1,-1
7120,347,322.00,264.00,86.00,120.00,0.52,-1,-1,-1
7120,366,272.00,109.00,76.00,63.00,0.78,-1,-1,-1
7121,347,323.00,266.00,85.00,118.00,0.49,-1,-1,-1
7121,366,268.00,107.00,78.00,65.00,0.79,-1,-1,-1
7122,347,329.00,270.00,80.00,112.00,0.66,-1,-1,-1
7122,366,266.00,107.00,78.00,65.00,0.78,-1,-1,-1
7123,347,331.00,271.00,79.00,111.00,0.66,-1,-1,-1
7123,366,265.00,107.00,78.00,65.00,0.78,-1,-1,-1
7124,347,331.00,271.00,79.00,111.00,0.65,-1,-1,-1
7124,366,264.00,107.00,79.00,65.00,0.78,-1,-1,-1
7125,366,255.00,107.00,75.00,63.00,0.25,-1,-1,-1
7126,366,261.00,104.00,76.00,68.00,0.17,-1,-1,-1
7137,374,198.00,66.00,66.00,93.00,0.76,-1,-1,-1
7138,374,173.00,66.00,73.00,103.00,0.81,-1,-1,-1
7139,374,164.00,66.00,77.00,106.00,0.81,-1,-1,-1
7140,374,161.00,66.00,79.00,107.00,0.81,-1,-1,-1
7141,347,336.00,287.00,72.00,101.00,0.42,-1,-1,-1
7142,347,336.00,287.00,71.00,101.00,0.44,-1,-1,-1
7143,375,119.00,84.00,56.00,92.00,0.71,-1,-1,-1
7143,347,337.00,287.00,70.00,102.00,0.45,-1,-1,-1
7145,375,107.00,92.00,50.00,82.00,0.64,-1,-1,-1
7148,377,105.00,93.00,33.00,73.00,0.41,-1,-1,-1
7149,377,106.00,93.00,33.00,73.00,0.44,-1,-1,-1
7158,379,63.00,84.00,63.00,68.00,0.69,-1,-1,-1
7159,379,58.00,82.00,65.00,71.00,0.61,-1,-1,-1
7160,379,56.00,81.00,66.00,72.00,0.60,-1,-1,-1
7161,379,56.00,81.00,65.00,72.00,0.60,-1,-1,-1
7161,380,333.00,257.00,74.00,124.00,0.45,-1,-1,-1
7162,379,56.00,82.00,64.00,72.00,0.62,-1,-1,-1
7163,379,56.00,82.00,63.00,72.00,0.64,-1,-1,-1
7168,380,329.00,260.00,73.00,120.00,0.49,-1,-1,-1
7169,380,330.00,260.00,71.00,119.00,0.50,-1,-1,-1
7170,380,330.00,260.00,72.00,118.00,0.66,-1,-1,-1
7171,380,330.00,259.00,72.00,118.00,0.67,-1,-1,-1
7172,380,330.00,259.00,72.00,119.00,0.66,-1,-1,-1
7173,380,330.00,260.00,73.00,119.00,0.64,-1,-1,-1
7174,380,331.00,260.00,72.00,116.00,0.66,-1,-1,-1
7175,380,332.00,260.00,71.00,114.00,0.65,-1,-1,-1
7176,380,330.00,260.00,72.00,115.00,0.63,-1,-1,-1
7183,380,329.00,260.00,76.00,119.00,0.36,-1,-1,-1
7186,380,330.00,261.00,75.00,116.00,0.44,-1,-1,-1
7187,380,330.00,261.00,75.00,116.00,0.45,-1,-1,-1
7188,381,32.00,77.00,66.00,53.00,0.51,-1,-1,-1
7188,380,329.00,261.00,76.00,116.00,0.44,-1,-1,-1
7189,381,36.00,78.00,67.00,53.00,0.73,-1,-1,-1
7189,380,329.00,261.00,77.00,117.00,0.41,-1,-1,-1
7190,381,37.00,78.00,67.00,53.00,0.73,-1,-1,-1
7190,380,329.00,261.00,77.00,118.00,0.44,-1,-1,-1
7191,381,46.00,79.00,65.00,52.00,0.74,-1,-1,-1
7191,380,328.00,260.00,78.00,119.00,0.41,-1,-1,-1
7192,381,49.00,80.00,64.00,51.00,0.73,-1,-1,-1
7192,380,328.00,260.00,78.00,118.00,0.42,-1,-1,-1
7193,381,58.00,81.00,65.00,51.00,0.56,-1,-1,-1
7193,380,329.00,259.00,78.00,118.00,0.20,-1,-1,-1
7194,381,61.00,81.00,65.00,52.00,0.56,-1,-1,-1
7194,380,330.00,259.00,78.00,118.00,0.18,-1,-1,-1
7195,381,62.00,81.00,65.00,52.00,0.55,-1,-1,-1
7195,380,330.00,259.00,78.00,118.00,0.21,-1,-1,-1
7196,381,70.00,80.00,67.00,53.00,0.38,-1,-1,-1
7196,380,330.00,260.00,77.00,118.00,0.34,-1,-1,-1
7197,381,72.00,80.00,69.00,54.00,0.39,-1,-1,-1
7197,380,330.00,261.00,76.00,117.00,0.35,-1,-1,-1
7198,381,80.00,82.00,69.00,53.00,0.68,-1,-1,-1
7198,380,329.00,261.00,77.00,117.00,0.44,-1,-1,-1
7199,381,82.00,82.00,70.00,54.00,0.67,-1,-1,-1
7199,380,328.00,261.00,78.00,118.00,0.44,-1,-1,-1
7200,381,83.00,82.00,70.00,54.00,0.66,-1,-1,-1
7200,380,328.00,261.00,78.00,118.00,0.45,-1,-1,-1
7201,381,91.00,83.00,71.00,54.00,0.69,-1,-1,-1
7201,380,327.00,261.00,79.00,119.00,0.40,-1,-1,-1
7202,381,94.00,83.00,71.00,54.00,0.71,-1,-1,-1
7202,380,327.00,261.00,79.00,119.00,0.45,-1,-1,-1
7203,381,106.00,82.00,69.00,53.00,0.67,-1,-1,-1
7203,380,326.00,261.00,77.00,114.00,0.15,-1,-1,-1
7204,381,111.00,82.00,68.00,53.00,0.67,-1,-1,-1
7204,380,325.00,261.00,77.00,113.00,0.14,-1,-1,-1
7205,381,112.00,81.00,68.00,53.00,0.67,-1,-1,-1
7205,380,325.00,261.00,77.00,112.00,0.12,-1,-1,-1
7206,381,113.00,82.00,69.00,54.00,0.74,-1,-1,-1
7206,380,326.00,262.00,76.00,112.00,0.21,-1,-1,-1
7207,381,113.00,82.00,69.00,54.00,0.74,-1,-1,-1
7207,380,326.00,262.00,77.00,112.00,0.22,-1,-1,-1
7208,381,116.00,82.00,69.00,54.00,0.76,-1,-1,-1
7208,380,329.00,262.00,76.00,112.00,0.43,-1,-1,-1
7209,381,117.00,81.00,69.00,55.00,0.75,-1,-1,-1
7209,380,329.00,263.00,77.00,111.00,0.38,-1,-1,-1
7210,381,133.00,81.00,69.00,55.00,0.75,-1,-1,-1
7210,380,329.00,262.00,77.00,111.00,0.42,-1,-1,-1
7211,381,138.00,80.00,70.00,55.00,0.74,-1,-1,-1
7211,380,329.00,261.00,78.00,111.00,0.45,-1,-1,-1
7212,381,145.00,81.00,70.00,54.00,0.76,-1,-1,-1
7212,380,330.00,261.00,80.00,113.00,0.65,-1,-1,-1
7213,381,147.00,81.00,70.00,54.00,0.76,-1,-1,-1
7213,380,331.00,262.00,81.00,113.00,0.65,-1,-1,-1
7214,381,157.00,79.00,71.00,54.00,0.74,-1,-1,-1
7214,380,330.00,261.00,81.00,112.00,0.50,-1,-1,-1
7215,381,161.00,79.00,71.00,54.00,0.73,-1,-1,-1
7215,380,330.00,260.00,82.00,112.00,0.54,-1,-1,-1
7216,381,167.00,79.00,73.00,55.00,0.79,-1,-1,-1
7216,380,331.00,262.00,80.00,108.00,0.51,-1,-1,-1
7217,381,170.00,79.00,74.00,55.00,0.79,-1,-1,-1
7217,380,332.00,262.00,80.00,108.00,0.54,-1,-1,-1
7218,381,184.00,78.00,73.00,54.00,0.74,-1,-1,-1
7218,380,330.00,261.00,81.00,109.00,0.15,-1,-1,-1
7219,381,189.00,78.00,73.00,54.00,0.74,-1,-1,-1
7219,380,328.00,261.00,80.00,107.00,0.20,-1,-1,-1
7220,381,191.00,78.00,73.00,53.00,0.80,-1,-1,-1
7220,380,326.00,261.00,82.00,110.00,0.15,-1,-1,-1
7221,381,192.00,78.00,73.00,53.00,0.80,-1,-1,-1
7221,380,325.00,261.00,82.00,111.00,0.13,-1,-1,-1
7222,381,203.00,79.00,73.00,53.00,0.76,-1,-1,-1
7223,381,208.00,79.00,71.00,54.00,0.76,-1,-1,-1
7224,381,217.00,79.00,73.00,56.00,0.62,-1,-1,-1
7225,381,221.00,79.00,72.00,56.00,0.62,-1,-1,-1
7226,381,223.00,79.00,70.00,56.00,0.62,-1,-1,-1
7226,380,325.00,263.00,86.00,119.00,0.41,-1,-1,-1
7227,381,227.00,79.00,68.00,53.00,0.65,-1,-1,-1
7228,381,229.00,79.00,66.00,52.00,0.64,-1,-1,-1
7229,380,322.00,260.00,90.00,127.00,0.44,-1,-1,-1
7230,380,322.00,259.00,90.00,129.00,0.43,-1,-1,-1
7231,380,323.00,258.00,88.00,126.00,0.54,-1,-1,-1
7232,380,324.00,258.00,87.00,125.00,0.54,-1,-1,-1
7233,380,324.00,258.00,86.00,125.00,0.56,-1,-1,-1
7234,380,328.00,259.00,85.00,124.00,0.54,-1,-1,-1
7235,380,328.00,259.00,86.00,124.00,0.50,-1,-1,-1
7236,380,330.00,258.00,85.00,122.00,0.71,-1,-1,-1
7237,380,329.00,258.00,87.00,121.00,0.70,-1,-1,-1
7238,380,329.00,258.00,88.00,121.00,0.71,-1,-1,-1
7239,380,326.00,257.00,89.00,121.00,0.35,-1,-1,-1
7240,380,325.00,257.00,89.00,120.00,0.37,-1,-1,-1
7255,382,279.00,342.00,82.00,54.00,0.44,-1,-1,-1
7256,382,269.00,335.00,92.00,61.00,0.11,-1,-1,-1
7258,383,249.00,97.00,63.00,48.00,0.64,-1,-1,-1
7259,383,244.00,96.00,64.00,49.00,0.64,-1,-1,-1
7260,383,238.00,93.00,63.00,47.00,0.70,-1,-1,-1
7261,383,235.00,92.00,63.00,47.00,0.68,-1,-1,-1
7262,383,227.00,87.00,63.00,47.00,0.50,-1,-1,-1
7262,380,330.00,269.00,82.00,109.00,0.55,-1,-1,-1
7263,383,224.00,85.00,63.00,47.00,0.52,-1,-1,-1
7263,380,329.00,269.00,83.00,108.00,0.54,-1,-1,-1
7264,383,223.00,85.00,63.00,47.00,0.55,-1,-1,-1
7264,380,329.00,268.00,83.00,109.00,0.54,-1,-1,-1
7265,383,219.00,81.00,65.00,48.00,0.55,-1,-1,-1
7265,380,329.00,269.00,81.00,108.00,0.63,-1,-1,-1
7266,383,218.00,80.00,66.00,49.00,0.54,-1,-1,-1
7266,380,330.00,269.00,79.00,108.00,0.62,-1,-1,-1
7267,380,333.00,270.00,78.00,106.00,0.47,-1,-1,-1
7268,380,334.00,270.00,77.00,106.00,0.49,-1,-1,-1
7269,380,333.00,270.00,77.00,106.00,0.39,-1,-1,-1
7269,383,202.00,73.00,64.00,47.00,0.71,-1,-1,-1
7270,383,195.00,70.00,63.00,47.00,0.50,-1,-1,-1
7271,383,192.00,69.00,63.00,47.00,0.50,-1,-1,-1
7272,383,185.00,60.00,68.00,52.00,0.14,-1,-1,-1
7273,383,182.00,58.00,69.00,53.00,0.13,-1,-1,-1
7289,385,173.00,46.00,61.00,54.00,0.68,-1,-1,-1
7290,385,173.00,46.00,61.00,54.00,0.66,-1,-1,-1
7296,380,324.00,259.00,89.00,124.00,0.40,-1,-1,-1
7297,380,325.00,258.00,87.00,125.00,0.40,-1,-1,-1
7302,380,324.00,257.00,87.00,125.00,0.37,-1,-1,-1
7303,380,325.00,258.00,86.00,124.00,0.36,-1,-1,-1
7304,380,325.00,260.00,86.00,123.00,0.48,-1,-1,-1
7305,380,325.00,259.00,85.00,123.00,0.55,-1,-1,-1
7306,380,325.00,259.00,85.00,123.00,0.53,-1,-1,-1
7306,386,209.00,48.00,72.00,62.00,0.70,-1,-1,-1
7307,380,325.00,260.00,85.00,121.00,0.47,-1,-1,-1
7307,386,219.00,49.00,72.00,61.00,0.76,-1,-1,-1
7308,380,325.00,260.00,85.00,122.00,0.54,-1,-1,-1
7308,386,229.00,49.00,72.00,61.00,0.78,-1,-1,-1
7309,380,326.00,261.00,84.00,120.00,0.55,-1,-1,-1
7309,386,232.00,49.00,72.00,61.00,0.78,-1,-1,-1
7310,380,326.00,260.00,85.00,122.00,0.50,-1,-1,-1
7310,386,242.00,50.00,71.00,59.00,0.79,-1,-1,-1
7310,387,350.00,134.00,67.00,51.00,0.14,-1,-1,-1
7311,380,326.00,260.00,86.00,122.00,0.53,-1,-1,-1
7311,386,245.00,50.00,71.00,58.00,0.79,-1,-1,-1
7311,387,351.00,132.00,69.00,51.00,0.14,-1,-1,-1
7312,380,325.00,258.00,87.00,124.00,0.45,-1,-1,-1
7312,386,247.00,51.00,72.00,58.00,0.82,-1,-1,-1
7312,387,351.00,132.00,70.00,53.00,0.18,-1,-1,-1
7313,380,324.00,256.00,88.00,126.00,0.42,-1,-1,-1
7313,386,248.00,51.00,72.00,58.00,0.82,-1,-1,-1
7313,387,350.00,132.00,71.00,53.00,0.18,-1,-1,-1
7314,386,268.00,53.00,75.00,59.00,0.77,-1,-1,-1
7315,386,279.00,57.00,75.00,58.00,0.80,-1,-1,-1
7316,386,287.00,59.00,77.00,60.00,0.76,-1,-1,-1
7317,386,289.00,59.00,79.00,61.00,0.76,-1,-1,-1
7318,386,293.00,62.00,79.00,60.00,0.79,-1,-1,-1
7319,386,309.00,68.00,76.00,59.00,0.74,-1,-1,-1
7320,386,314.00,70.00,76.00,58.00,0.75,-1,-1,-1
7321,386,319.00,72.00,78.00,60.00,0.78,-1,-1,-1
7322,386,325.00,74.00,81.00,64.00,0.75,-1,-1,-1
7323,386,329.00,75.00,80.00,64.00,0.73,-1,-1,-1
7324,386,332.00,78.00,78.00,62.00,0.76,-1,-1,-1
7325,386,333.00,79.00,78.00,62.00,0.76,-1,-1,-1
7326,386,341.00,82.00,76.00,61.00,0.81,-1,-1,-1
7327,386,346.00,84.00,76.00,61.00,0.78,-1,-1,-1
7328,386,349.00,85.00,78.00,62.00,0.78,-1,-1,-1
7329,386,351.00,85.00,77.00,63.00,0.78,-1,-1,-1
7329,388,387.00,143.00,55.00,47.00,0.41,-1,-1,-1
7330,386,351.00,87.00,76.00,63.00,0.81,-1,-1,-1
7330,389,252.00,163.00,38.00,31.00,0.25,-1,-1,-1
7331,386,351.00,88.00,75.00,62.00,0.80,-1,-1,-1
7331,389,251.00,162.00,39.00,31.00,0.25,-1,-1,-1
7332,386,352.00,88.00,74.00,63.00,0.80,-1,-1,-1
7332,389,251.00,162.00,39.00,32.00,0.22,-1,-1,-1
7340,390,408.00,141.00,58.00,53.00,0.64,-1,-1,-1
7341,390,411.00,143.00,59.00,54.00,0.55,-1,-1,-1
7342,390,412.00,143.00,59.00,54.00,0.55,-1,-1,-1
7343,390,416.00,146.00,57.00,52.00,0.61,-1,-1,-1
7343,391,366.00,100.00,47.00,58.00,0.40,-1,-1,-1
7344,390,417.00,147.00,57.00,51.00,0.62,-1,-1,-1
7344,391,364.00,101.00,47.00,56.00,0.39,-1,-1,-1
7345,390,421.00,148.00,56.00,51.00,0.76,-1,-1,-1
7345,391,362.00,101.00,48.00,57.00,0.71,-1,-1,-1
7346,390,422.00,148.00,56.00,51.00,0.76,-1,-1,-1
7346,391,361.00,101.00,49.00,57.00,0.71,-1,-1,-1
7347,390,429.00,151.00,55.00,50.00,0.62,-1,-1,-1
7347,391,354.00,101.00,51.00,58.00,0.79,-1,-1,-1
7348,390,438.00,153.00,55.00,49.00,0.72,-1,-1,-1
7348,391,348.00,100.00,50.00,56.00,0.81,-1,-1,-1
7349,390,442.00,154.00,54.00,49.00,0.72,-1,-1,-1
7349,391,346.00,100.00,51.00,56.00,0.81,-1,-1,-1
7350,390,446.00,151.00,59.00,53.00,0.49,-1,-1,-1
7350,391,334.00,92.00,53.00,58.00,0.60,-1,-1,-1
7351,390,447.00,150.00,61.00,54.00,0.50,-1,-1,-1
7351,391,330.00,90.00,54.00,59.00,0.59,-1,-1,-1
7352,391,327.00,91.00,53.00,56.00,0.72,-1,-1,-1
7353,391,326.00,92.00,53.00,54.00,0.71,-1,-1,-1
7360,392,286.00,78.00,74.00,52.00,0.56,-1,-1,-1
7361,392,282.00,77.00,74.00,51.00,0.73,-1,-1,-1
7362,392,281.00,76.00,74.00,52.00,0.73,-1,-1,-1
7363,392,281.00,75.00,74.00,52.00,0.45,-1,-1,-1
7364,392,275.00,72.00,73.00,51.00,0.60,-1,-1,-1
7365,392,273.00,71.00,73.00,50.00,0.58,-1,-1,-1
7366,392,271.00,69.00,74.00,51.00,0.67,-1,-1,-1
7367,392,265.00,65.00,75.00,52.00,0.46,-1,-1,-1
7368,392,263.00,64.00,75.00,52.00,0.45,-1,-1,-1
7369,392,261.00,59.00,75.00,52.00,0.43,-1,-1,-1
7376,392,246.00,46.00,73.00,51.00,0.37,-1,-1,-1
7377,392,246.00,46.00,72.00,51.00,0.35,-1,-1,-1
7378,393,332.00,262.00,75.00,119.00,0.51,-1,-1,-1
7378,392,244.00,44.00,72.00,50.00,0.56,-1,-1,-1
7379,393,331.00,262.00,76.00,120.00,0.45,-1,-1,-1
7379,392,242.00,42.00,71.00,51.00,0.61,-1,-1,-1
7380,393,332.00,264.00,74.00,118.00,0.49,-1,-1,-1
7380,392,241.00,42.00,71.00,50.00,0.57,-1,-1,-1
7381,393,328.00,260.00,77.00,123.00,0.46,-1,-1,-1
7381,392,239.00,43.00,71.00,49.00,0.64,-1,-1,-1
7382,393,326.00,258.00,79.00,125.00,0.47,-1,-1,-1
7382,392,238.00,43.00,71.00,49.00,0.63,-1,-1,-1
7383,393,329.00,261.00,78.00,123.00,0.50,-1,-1,-1
7383,392,235.00,41.00,71.00,50.00,0.73,-1,-1,-1
7384,393,330.00,263.00,77.00,118.00,0.42,-1,-1,-1
7384,392,234.00,40.00,70.00,49.00,0.75,-1,-1,-1
7385,393,327.00,258.00,81.00,125.00,0.46,-1,-1,-1
7385,392,231.00,38.00,70.00,49.00,0.76,-1,-1,-1
7386,393,326.00,255.00,82.00,129.00,0.43,-1,-1,-1
7386,392,230.00,38.00,70.00,48.00,0.76,-1,-1,-1
7387,393,327.00,255.00,83.00,128.00,0.37,-1,-1,-1
7387,392,230.00,37.00,70.00,48.00,0.68,-1,-1,-1
7388,392,231.00,37.00,70.00,48.00,0.67,-1,-1,-1
7389,393,327.00,255.00,83.00,129.00,0.49,-1,-1,-1
7390,393,326.00,257.00,83.00,127.00,0.49,-1,-1,-1
7391,393,325.00,257.00,83.00,128.00,0.50,-1,-1,-1
7392,393,325.00,257.00,82.00,125.00,0.41,-1,-1,-1
7393,393,324.00,258.00,81.00,123.00,0.55,-1,-1,-1
7394,393,324.00,258.00,81.00,123.00,0.54,-1,-1,-1
7395,393,326.00,259.00,80.00,122.00,0.62,-1,-1,-1
7396,393,328.00,260.00,80.00,122.00,0.65,-1,-1,-1
7397,393,329.00,260.00,79.00,122.00,0.64,-1,-1,-1
7398,393,334.00,267.00,74.00,115.00,0.54,-1,-1,-1
7399,393,332.00,264.00,76.00,117.00,0.49,-1,-1,-1
7400,393,332.00,264.00,75.00,117.00,0.54,-1,-1,-1
7401,393,331.00,262.00,76.00,120.00,0.52,-1,-1,-1
7402,393,331.00,265.00,75.00,118.00,0.41,-1,-1,-1
7403,393,329.00,263.00,76.00,118.00,0.44,-1,-1,-1
7404,393,328.00,261.00,77.00,122.00,0.44,-1,-1,-1
7405,393,329.00,261.00,76.00,120.00,0.39,-1,-1,-1
7406,393,329.00,261.00,76.00,119.00,0.44,-1,-1,-1
7407,393,330.00,260.00,76.00,121.00,0.50,-1,-1,-1
7408,393,328.00,258.00,78.00,123.00,0.47,-1,-1,-1
7409,393,328.00,257.00,77.00,124.00,0.45,-1,-1,-1
7410,393,328.00,257.00,77.00,125.00,0.45,-1,-1,-1
7411,393,328.00,260.00,75.00,120.00,0.48,-1,-1,-1
7412,393,329.00,261.00,74.00,120.00,0.53,-1,-1,-1
7413,393,329.00,260.00,75.00,121.00,0.56,-1,-1,-1
7414,393,329.00,260.00,75.00,121.00,0.55,-1,-1,-1
7415,393,329.00,258.00,76.00,123.00,0.38,-1,-1,-1
7416,393,329.00,259.00,76.00,121.00,0.33,-1,-1,-1
7417,393,330.00,260.00,75.00,119.00,0.34,-1,-1,-1
7418,393,331.00,261.00,76.00,119.00,0.34,-1,-1,-1
7419,393,331.00,262.00,75.00,118.00,0.53,-1,-1,-1
7420,393,330.00,261.00,76.00,120.00,0.50,-1,-1,-1
7421,393,330.00,261.00,76.00,121.00,0.40,-1,-1,-1
7422,393,331.00,264.00,74.00,114.00,0.49,-1,-1,-1
7423,393,332.00,264.00,72.00,114.00,0.51,-1,-1,-1
7424,393,331.00,261.00,75.00,117.00,0.42,-1,-1,-1
7425,393,328.00,258.00,78.00,122.00,0.43,-1,-1,-1
7426,393,328.00,257.00,78.00,124.00,0.47,-1,-1,-1
7427,393,328.00,258.00,79.00,123.00,0.36,-1,-1,-1
7428,393,326.00,256.00,79.00,124.00,0.19,-1,-1,-1
7431,393,328.00,256.00,80.00,124.00,0.35,-1,-1,-1
7432,393,328.00,256.00,79.00,123.00,0.34,-1,-1,-1
7433,393,328.00,258.00,78.00,121.00,0.42,-1,-1,-1
7434,393,329.00,259.00,78.00,121.00,0.47,-1,-1,-1
7435,393,329.00,260.00,78.00,120.00,0.46,-1,-1,-1
7436,393,330.00,260.00,78.00,119.00,0.44,-1,-1,-1
7437,393,330.00,260.00,80.00,120.00,0.35,-1,-1,-1
7438,393,330.00,259.00,80.00,122.00,0.38,-1,-1,-1
7439,393,327.00,259.00,80.00,122.00,0.44,-1,-1,-1
7440,393,326.00,260.00,80.00,122.00,0.62,-1,-1,-1
7441,393,327.00,261.00,80.00,121.00,0.58,-1,-1,-1
7442,393,329.00,262.00,79.00,120.00,0.57,-1,-1,-1
7442,394,315.00,117.00,62.00,67.00,0.35,-1,-1,-1
7443,393,329.00,262.00,77.00,119.00,0.60,-1,-1,-1
7443,394,312.00,118.00,60.00,64.00,0.41,-1,-1,-1
7444,393,327.00,260.00,80.00,122.00,0.50,-1,-1,-1
7444,394,310.00,120.00,57.00,61.00,0.40,-1,-1,-1
7446,393,328.00,259.00,80.00,121.00,0.37,-1,-1,-1
7447,395,318.00,133.00,64.00,59.00,0.42,-1,-1,-1
7447,393,331.00,261.00,78.00,119.00,0.55,-1,-1,-1
7448,395,318.00,136.00,64.00,60.00,0.70,-1,-1,-1
7448,393,330.00,260.00,79.00,120.00,0.49,-1,-1,-1
7449,395,319.00,137.00,62.00,58.00,0.77,-1,-1,-1
7449,393,331.00,261.00,80.00,120.00,0.37,-1,-1,-1
7450,395,320.00,138.00,61.00,56.00,0.78,-1,-1,-1
7450,393,331.00,261.00,81.00,121.00,0.37,-1,-1,-1
7451,395,321.00,139.00,65.00,60.00,0.77,-1,-1,-1
7452,395,324.00,144.00,64.00,59.00,0.78,-1,-1,-1
7453,395,325.00,148.00,63.00,57.00,0.80,-1,-1,-1
7454,395,326.00,149.00,63.00,56.00,0.80,-1,-1,-1
7455,395,325.00,151.00,65.00,58.00,0.83,-1,-1,-1
7456,395,325.00,154.00,66.00,58.00,0.84,-1,-1,-1
7457,395,325.00,155.00,67.00,58.00,0.83,-1,-1,-1
7458,395,325.00,157.00,67.00,58.00,0.83,-1,-1,-1
7459,395,322.00,161.00,69.00,60.00,0.78,-1,-1,-1
7459,393,333.00,267.00,79.00,115.00,0.50,-1,-1,-1
7460,395,320.00,162.00,71.00,62.00,0.78,-1,-1,-1
7460,393,333.00,267.00,79.00,115.00,0.47,-1,-1,-1
7461,395,319.00,167.00,73.00,63.00,0.76,-1,-1,-1
7461,393,331.00,266.00,81.00,116.00,0.22,-1,-1,-1
7462,395,319.00,170.00,76.00,66.00,0.72,-1,-1,-1
7462,393,328.00,262.00,82.00,118.00,0.41,-1,-1,-1
7463,395,320.00,172.00,76.00,68.00,0.66,-1,-1,-1
7463,393,328.00,263.00,82.00,117.00,0.41,-1,-1,-1
7464,395,320.00,173.00,76.00,68.00,0.63,-1,-1,-1
7464,393,329.00,263.00,81.00,116.00,0.40,-1,-1,-1
7470,397,345.00,202.00,51.00,65.00,0.52,-1,-1,-1
7471,397,346.00,208.00,48.00,61.00,0.47,-1,-1,-1
7472,397,346.00,210.00,48.00,60.00,0.49,-1,-1,-1
7473,397,344.00,218.00,49.00,61.00,0.65,-1,-1,-1
7474,397,345.00,223.00,48.00,59.00,0.65,-1,-1,-1
7475,397,345.00,225.00,48.00,58.00,0.63,-1,-1,-1
7476,397,345.00,226.00,48.00,58.00,0.63,-1,-1,-1
7481,397,344.00,243.00,49.00,57.00,0.49,-1,-1,-1
7484,398,334.00,244.00,70.00,58.00,0.61,-1,-1,-1
7485,398,334.00,245.00,72.00,60.00,0.71,-1,-1,-1
7486,398,333.00,245.00,74.00,60.00,0.71,-1,-1,-1
7487,398,334.00,246.00,74.00,60.00,0.74,-1,-1,-1
7488,398,334.00,246.00,75.00,60.00,0.71,-1,-1,-1
7489,398,335.00,247.00,74.00,59.00,0.66,-1,-1,-1
7490,398,336.00,246.00,75.00,60.00,0.59,-1,-1,-1
7494,398,334.00,243.00,77.00,60.00,0.60,-1,-1,-1
7495,398,333.00,242.00,78.00,61.00,0.55,-1,-1,-1
7496,398,334.00,241.00,78.00,61.00,0.44,-1,-1,-1
7497,398,332.00,239.00,81.00,63.00,0.45,-1,-1,-1
7498,398,331.00,238.00,82.00,64.00,0.43,-1,-1,-1
7499,398,328.00,234.00,83.00,64.00,0.73,-1,-1,-1
7500,398,326.00,233.00,83.00,64.00,0.68,-1,-1,-1
7501,398,323.00,231.00,86.00,65.00,0.68,-1,-1,-1
7502,398,322.00,230.00,87.00,66.00,0.67,-1,-1,-1
7503,398,322.00,229.00,86.00,66.00,0.72,-1,-1,-1
7504,398,322.00,229.00,86.00,65.00,0.71,-1,-1,-1
7505,398,321.00,227.00,87.00,67.00,0.74,-1,-1,-1
7506,398,320.00,227.00,88.00,66.00,0.73,-1,-1,-1
7507,398,318.00,226.00,87.00,65.00,0.74,-1,-1,-1
7508,398,317.00,226.00,87.00,65.00,0.74,-1,-1,-1
7509,398,319.00,224.00,84.00,63.00,0.71,-1,-1,-1
