3967,5085,279.00,239.00,44.00,44.00,0.77,-1,-1,-1
3967,5088,291.00,164.00,42.00,30.00,0.62,-1,-1,-1
3968,5085,273.00,242.00,44.00,44.00,0.75,-1,-1,-1
3969,5085,266.00,247.00,46.00,45.00,0.58,-1,-1,-1
3972,5097,503.00,13.00,90.00,56.00,0.66,-1,-1,-1
3973,5097,513.00,20.00,94.00,59.00,0.72,-1,-1,-1
3974,5097,526.00,28.00,98.00,62.00,0.75,-1,-1,-1
3974,5098,293.00,196.00,37.00,86.00,0.78,-1,-1,-1
3974,5099,219.00,245.00,34.00,25.00,0.79,-1,-1,-1
3974,5100,516.00,210.00,56.00,41.00,0.60,-1,-1,-1
3974,5101,397.00,115.00,38.00,28.00,0.69,-1,-1,-1
3974,5065,440.00,176.00,46.00,40.00,0.72,-1,-1,-1
3975,5097,537.00,39.00,96.00,61.00,0.81,-1,-1,-1
3975,5098,286.00,190.00,37.00,84.00,0.65,-1,-1,-1
3975,5099,223.00,243.00,37.00,28.00,0.79,-1,-1,-1
3975,5100,506.00,211.00,55.00,40.00,0.59,-1,-1,-1
3975,5101,387.00,114.00,37.00,28.00,0.75,-1,-1,-1
3975,5102,439.00,45.00,30.00,32.00,0.67,-1,-1,-1
3976,5097,543.00,48.00,94.00,61.00,0.78,-1,-1,-1
3976,5099,224.00,241.00,43.00,33.00,0.79,-1,-1,-1
3976,5100,500.00,211.00,56.00,40.00,0.62,-1,-1,-1
3976,5101,374.00,113.00,39.00,30.00,0.69,-1,-1,-1
3976,5106,521.00,316.00,19.00,21.00,0.60,-1,-1,-1
3976,5107,587.00,0.00,31.00,24.00,0.42,-1,-1,-1
3977,5099,225.00,240.00,46.00,34.00,0.71,-1,-1,-1
3977,5101,364.00,111.00,41.00,31.00,0.41,-1,-1,-1
3977,5106,522.00,316.00,19.00,21.00,0.40,-1,-1,-1
3977,5110,253.00,162.00,75.00,84.00,0.81,-1,-1,-1
3978,5110,247.00,152.00,75.00,83.00,0.77,-1,-1,-1
3979,5110,239.00,139.00,72.00,79.00,0.58,-1,-1,-1
3980,5110,228.00,125.00,70.00,76.00,0.52,-1,-1,-1
3981,5110,222.00,116.00,67.00,73.00,0.43,-1,-1,-1
3997,5122,556.00,130.00,16.00,17.00,0.50,-1,-1,-1
3998,5123,520.00,321.00,48.00,24.00,0.73,-1,-1,-1
3998,5124,365.00,168.00,73.00,42.00,0.62,-1,-1,-1
3998,5125,233.00,146.00,53.00,60.00,0.70,-1,-1,-1
3998,5126,571.00,35.00,23.00,23.00,0.48,-1,-1,-1
3998,5127,271.00,258.00,28.00,31.00,0.53,-1,-1,-1
3999,5123,523.00,320.00,54.00,27.00,0.78,-1,-1,-1
3999,5124,360.00,167.00,75.00,42.00,0.60,-1,-1,-1
3999,5126,573.00,38.00,23.00,23.00,0.52,-1,-1,-1
3999,5127,270.00,259.00,27.00,30.00,0.54,-1,-1,-1
3999,5128,332.00,5.00,24.00,32.00,0.69,-1,-1,-1
3999,5129,274.00,93.00,29.00,26.00,0.54,-1,-1,-1
4000,5123,528.00,318.00,58.00,29.00,0.83,-1,-1,-1
4000,5124,358.00,165.00,76.00,42.00,0.68,-1,-1,-1
4000,5126,574.00,39.00,24.00,23.00,0.58,-1,-1,-1
4000,5127,270.00,260.00,26.00,29.00,0.65,-1,-1,-1
4000,5130,250.00,175.00,52.00,59.00,0.71,-1,-1,-1
4001,5123,535.00,317.00,61.00,30.00,0.79,-1,-1,-1
4001,5124,354.00,163.00,79.00,44.00,0.70,-1,-1,-1
4001,5126,576.00,41.00,23.00,23.00,0.57,-1,-1,-1
4001,5127,267.00,256.00,29.00,33.00,0.67,-1,-1,-1
4001,5135,218.00,336.00,69.00,70.00,0.59,-1,-1,-1
4002,5123,543.00,316.00,62.00,31.00,0.76,-1,-1,-1
4002,5124,354.00,162.00,78.00,43.00,0.55,-1,-1,-1
4002,5126,577.00,43.00,23.00,22.00,0.59,-1,-1,-1
4002,5127,264.00,256.00,28.00,33.00,0.62,-1,-1,-1
4003,5123,551.00,315.00,62.00,32.00,0.77,-1,-1,-1
4003,5124,355.00,161.00,77.00,43.00,0.50,-1,-1,-1
4003,5126,577.00,45.00,24.00,23.00,0.55,-1,-1,-1
4003,5127,262.00,257.00,26.00,31.00,0.64,-1,-1,-1
4003,5142,526.00,105.00,19.00,23.00,0.56,-1,-1,-1
4004,5123,557.00,313.00,60.00,32.00,0.76,-1,-1,-1
4004,5124,354.00,160.00,79.00,43.00,0.65,-1,-1,-1
4004,5126,577.00,47.00,25.00,24.00,0.53,-1,-1,-1
4004,5127,261.00,261.00,22.00,26.00,0.55,-1,-1,-1
4004,5142,523.00,104.00,20.00,23.00,0.54,-1,-1,-1
4005,5123,566.00,313.00,58.00,31.00,0.75,-1,-1,-1
4005,5124,357.00,159.00,78.00,43.00,0.55,-1,-1,-1
4005,5126,575.00,48.00,29.00,28.00,0.52,-1,-1,-1
4005,5127,258.00,261.00,22.00,26.00,0.40,-1,-1,-1
4006,5123,575.00,310.00,58.00,32.00,0.76,-1,-1,-1
4006,5124,361.00,160.00,75.00,41.00,0.52,-1,-1,-1
4006,5126,574.00,50.00,31.00,30.00,0.51,-1,-1,-1
4006,5144,216.00,257.00,58.00,107.00,0.67,-1,-1,-1
4006,5146,514.00,104.00,20.00,23.00,0.55,-1,-1,-1
4007,5123,584.00,310.00,56.00,31.00,0.72,-1,-1,-1
4007,5124,359.00,159.00,75.00,41.00,0.60,-1,-1,-1
4007,5126,573.00,53.00,31.00,30.00,0.59,-1,-1,-1
4007,5146,512.00,106.00,18.00,21.00,0.64,-1,-1,-1
4008,5123,591.00,311.00,49.00,30.00,0.58,-1,-1,-1
4008,5124,364.00,159.00,74.00,40.00,0.66,-1,-1,-1
4008,5126,571.00,55.00,31.00,31.00,0.55,-1,-1,-1
4008,5147,206.00,236.00,84.00,102.00,0.58,-1,-1,-1
4008,5148,588.00,344.00,27.00,17.00,0.47,-1,-1,-1
4008,5149,273.00,15.00,19.00,36.00,0.56,-1,-1,-1
4009,5124,360.00,158.00,78.00,41.00,0.39,-1,-1,-1
4009,5126,570.00,57.00,30.00,30.00,0.53,-1,-1,-1
4009,5147,206.00,233.00,72.00,88.00,0.59,-1,-1,-1
4009,5149,274.00,15.00,19.00,36.00,0.59,-1,-1,-1
4009,5151,242.00,99.00,18.00,31.00,0.43,-1,-1,-1
4010,5124,367.00,159.00,77.00,41.00,0.60,-1,-1,-1
4010,5126,570.00,63.00,25.00,26.00,0.55,-1,-1,-1
4010,5149,278.00,17.00,18.00,33.00,0.66,-1,-1,-1
4010,5151,241.00,101.00,17.00,30.00,0.45,-1,-1,-1
4010,5152,581.00,331.00,30.00,28.00,0.60,-1,-1,-1
4010,5154,508.00,98.00,15.00,18.00,0.54,-1,-1,-1
4011,5124,368.00,159.00,77.00,41.00,0.65,-1,-1,-1
4011,5126,571.00,68.00,24.00,24.00,0.51,-1,-1,-1
4011,5149,282.00,22.00,18.00,30.00,0.78,-1,-1,-1
4011,5151,239.00,102.00,17.00,29.00,0.46,-1,-1,-1
4011,5154,508.00,96.00,14.00,17.00,0.63,-1,-1,-1
4012,5124,371.00,159.00,76.00,41.00,0.73,-1,-1,-1
4012,5126,572.00,72.00,24.00,22.00,0.52,-1,-1,-1
4012,5154,509.00,91.00,15.00,19.00,0.61,-1,-1,-1
4012,5157,585.00,317.00,28.00,30.00,0.59,-1,-1,-1
4013,5124,370.00,158.00,75.00,41.00,0.74,-1,-1,-1
4013,5126,574.00,74.00,24.00,22.00,0.45,-1,-1,-1
4014,5124,371.00,158.00,77.00,41.00,0.71,-1,-1,-1
4014,5126,576.00,77.00,24.00,22.00,0.52,-1,-1,-1
4014,5159,586.00,304.00,40.00,28.00,0.75,-1,-1,-1
4015,5124,378.00,159.00,76.00,41.00,0.55,-1,-1,-1
4015,5126,577.00,80.00,25.00,22.00,0.52,-1,-1,-1
4015,5159,586.00,297.00,41.00,29.00,0.79,-1,-1,-1
4015,5161,238.00,247.00,16.00,26.00,0.66,-1,-1,-1
4015,5162,257.00,0.00,126.00,113.00,0.61,-1,-1,-1
4015,5163,514.00,77.00,22.00,22.00,0.58,-1,-1,-1
4016,5124,383.00,160.00,75.00,40.00,0.58,-1,-1,-1
4016,5126,580.00,84.00,24.00,20.00,0.46,-1,-1,-1
4016,5159,587.00,292.00,42.00,29.00,0.76,-1,-1,-1
4016,5161,238.00,248.00,16.00,25.00,0.68,-1,-1,-1
4016,5163,519.00,77.00,20.00,19.00,0.63,-1,-1,-1
4016,5165,238.00,100.00,16.00,30.00,0.49,-1,-1,-1
4017,5124,385.00,160.00,74.00,40.00,0.64,-1,-1,-1
4017,5126,583.00,88.00,24.00,21.00,0.61,-1,-1,-1
4017,5159,588.00,287.00,41.00,28.00,0.75,-1,-1,-1
4017,5161,237.00,248.00,16.00,25.00,0.67,-1,-1,-1
4017,5163,523.00,74.00,20.00,19.00,0.58,-1,-1,-1
4017,5165,238.00,100.00,17.00,31.00,0.49,-1,-1,-1
4018,5124,383.00,160.00,77.00,41.00,0.77,-1,-1,-1
4018,5159,592.00,278.00,40.00,28.00,0.70,-1,-1,-1
4018,5161,236.00,247.00,16.00,26.00,0.75,-1,-1,-1
4018,5163,527.00,68.00,19.00,19.00,0.60,-1,-1,-1
4018,5165,236.00,100.00,18.00,33.00,0.44,-1,-1,-1
4019,5124,384.00,159.00,78.00,43.00,0.78,-1,-1,-1
4019,5159,595.00,273.00,38.00,27.00,0.63,-1,-1,-1
4019,5161,235.00,247.00,17.00,26.00,0.74,-1,-1,-1
4019,5163,529.00,67.00,19.00,18.00,0.59,-1,-1,-1
4019,5165,236.00,102.00,17.00,33.00,0.46,-1,-1,-1
4019,5169,589.00,98.00,30.00,21.00,0.54,-1,-1,-1
4019,5170,574.00,302.00,18.00,14.00,0.56,-1,-1,-1
4020,5124,386.00,159.00,79.00,43.00,0.76,-1,-1,-1
4020,5159,596.00,268.00,39.00,28.00,0.66,-1,-1,-1
4020,5161,235.00,248.00,17.00,26.00,0.74,-1,-1,-1
4020,5163,531.00,66.00,19.00,18.00,0.54,-1,-1,-1
4020,5165,235.00,106.00,17.00,31.00,0.56,-1,-1,-1
4020,5170,573.00,302.00,17.00,13.00,0.60,-1,-1,-1
4020,5172,315.00,97.00,27.00,24.00,0.56,-1,-1,-1
4021,5124,387.00,159.00,79.00,43.00,0.76,-1,-1,-1
4021,5159,596.00,262.00,41.00,29.00,0.61,-1,-1,-1
4021,5161,234.00,249.00,17.00,25.00,0.71,-1,-1,-1
4021,5163,533.00,65.00,19.00,19.00,0.50,-1,-1,-1
4021,5165,235.00,108.00,17.00,31.00,0.54,-1,-1,-1
4021,5175,597.00,105.00,24.00,20.00,0.53,-1,-1,-1
4021,5176,454.00,14.00,24.00,29.00,0.46,-1,-1,-1
4022,5124,388.00,159.00,78.00,43.00,0.76,-1,-1,-1
4022,5159,599.00,257.00,38.00,27.00,0.57,-1,-1,-1
4022,5161,236.00,250.00,17.00,23.00,0.74,-1,-1,-1
4022,5163,536.00,64.00,19.00,18.00,0.61,-1,-1,-1
4022,5165,235.00,110.00,17.00,31.00,0.52,-1,-1,-1
4022,5176,452.00,16.00,27.00,32.00,0.58,-1,-1,-1
4022,5178,325.00,91.00,25.00,29.00,0.52,-1,-1,-1
4023,5124,388.00,159.00,79.00,43.00,0.75,-1,-1,-1
4023,5159,599.00,252.00,39.00,28.00,0.67,-1,-1,-1
4023,5161,236.00,249.00,17.00,24.00,0.71,-1,-1,-1
4023,5163,538.00,63.00,18.00,18.00,0.66,-1,-1,-1
4023,5165,235.00,113.00,18.00,32.00,0.48,-1,-1,-1
4023,5176,451.00,19.00,25.00,30.00,0.56,-1,-1,-1
4023,5181,600.00,113.00,21.00,21.00,0.62,-1,-1,-1
4024,5124,391.00,160.00,76.00,41.00,0.66,-1,-1,-1
4024,5159,600.00,246.00,40.00,29.00,0.68,-1,-1,-1
4024,5161,234.00,249.00,18.00,24.00,0.63,-1,-1,-1
4024,5163,539.00,59.00,20.00,19.00,0.63,-1,-1,-1
4024,5165,235.00,116.00,18.00,32.00,0.42,-1,-1,-1
4024,5182,329.00,81.00,20.00,30.00,0.51,-1,-1,-1
4025,5124,391.00,159.00,77.00,42.00,0.66,-1,-1,-1
4025,5159,602.00,241.00,38.00,27.00,0.66,-1,-1,-1
4025,5161,234.00,249.00,17.00,24.00,0.62,-1,-1,-1
4026,5124,390.00,159.00,77.00,41.00,0.69,-1,-1,-1
4026,5159,602.00,234.00,38.00,31.00,0.66,-1,-1,-1
4026,5161,234.00,249.00,17.00,24.00,0.59,-1,-1,-1
4026,5187,593.00,122.00,25.00,24.00,0.53,-1,-1,-1
4026,5188,580.00,288.00,28.00,18.00,0.48,-1,-1,-1
4027,5124,390.00,159.00,81.00,43.00,0.53,-1,-1,-1
4027,5159,601.00,229.00,39.00,33.00,0.60,-1,-1,-1
4027,5161,234.00,249.00,17.00,24.00,0.55,-1,-1,-1
4027,5187,591.00,123.00,24.00,23.00,0.45,-1,-1,-1
4029,5190,369.00,2.00,238.00,198.00,0.74,-1,-1,-1
4030,5190,383.00,0.00,252.00,210.00,0.47,-1,-1,-1
4031,5190,416.00,5.00,224.00,194.00,0.60,-1,-1,-1
4031,5124,392.00,161.00,79.00,42.00,0.67,-1,-1,-1
4031,5161,230.00,248.00,16.00,23.00,0.56,-1,-1,-1
4032,5195,249.00,109.00,23.00,30.00,0.44,-1,-1,-1
4032,5124,394.00,161.00,82.00,42.00,0.70,-1,-1,-1
4032,5161,229.00,248.00,16.00,21.00,0.52,-1,-1,-1
4033,5124,394.00,160.00,83.00,42.00,0.72,-1,-1,-1
4033,5161,228.00,249.00,15.00,19.00,0.44,-1,-1,-1
4033,5196,352.00,54.00,36.00,24.00,0.57,-1,-1,-1
4034,5124,396.00,159.00,86.00,44.00,0.78,-1,-1,-1
4034,5161,226.00,248.00,16.00,20.00,0.60,-1,-1,-1
4034,5197,254.00,108.00,26.00,27.00,0.44,-1,-1,-1
4035,5124,398.00,159.00,87.00,45.00,0.78,-1,-1,-1
4035,5161,225.00,247.00,17.00,20.00,0.66,-1,-1,-1
4035,5197,257.00,107.00,26.00,27.00,0.45,-1,-1,-1
4035,5199,318.00,48.00,19.00,21.00,0.54,-1,-1,-1
4036,5124,398.00,159.00,86.00,44.00,0.78,-1,-1,-1
4036,5161,225.00,246.00,18.00,21.00,0.72,-1,-1,-1
4036,5197,260.00,102.00,28.00,29.00,0.59,-1,-1,-1
4037,5124,399.00,159.00,85.00,43.00,0.79,-1,-1,-1
4037,5161,224.00,246.00,18.00,20.00,0.71,-1,-1,-1
4037,5197,262.00,101.00,28.00,28.00,0.59,-1,-1,-1
4037,5202,377.00,29.00,42.00,27.00,0.63,-1,-1,-1
4037,5203,523.00,319.00,25.00,20.00,0.68,-1,-1,-1
4037,5205,253.00,172.00,15.00,16.00,0.48,-1,-1,-1
4037,5206,425.00,3.00,24.00,23.00,0.55,-1,-1,-1
4038,5124,401.00,159.00,84.00,43.00,0.79,-1,-1,-1
4038,5161,221.00,246.00,19.00,21.00,0.73,-1,-1,-1
4038,5197,265.00,99.00,28.00,30.00,0.54,-1,-1,-1
4038,5202,382.00,26.00,41.00,27.00,0.67,-1,-1,-1
4038,5203,523.00,319.00,26.00,20.00,0.66,-1,-1,-1
4038,5205,254.00,172.00,15.00,15.00,0.46,-1,-1,-1
4038,5206,427.00,3.00,20.00,19.00,0.57,-1,-1,-1
4038,5207,578.00,15.00,29.00,21.00,0.56,-1,-1,-1
4038,5208,561.00,125.00,24.00,17.00,0.51,-1,-1,-1
4038,5209,327.00,45.00,21.00,16.00,0.48,-1,-1,-1
4038,5210,554.00,272.00,20.00,15.00,0.49,-1,-1,-1
4039,5124,405.00,159.00,84.00,43.00,0.79,-1,-1,-1
4039,5161,220.00,246.00,19.00,21.00,0.72,-1,-1,-1
4039,5197,269.00,98.00,29.00,30.00,0.61,-1,-1,-1
4039,5202,388.00,21.00,41.00,26.00,0.61,-1,-1,-1
4039,5203,523.00,319.00,26.00,20.00,0.69,-1,-1,-1
4039,5206,431.00,1.00,17.00,17.00,0.51,-1,-1,-1
4039,5207,578.00,15.00,29.00,21.00,0.54,-1,-1,-1
4039,5210,556.00,272.00,18.00,15.00,0.53,-1,-1,-1
4040,5124,408.00,159.00,85.00,43.00,0.77,-1,-1,-1
4040,5161,218.00,244.00,20.00,23.00,0.71,-1,-1,-1
4040,5197,273.00,97.00,30.00,31.00,0.63,-1,-1,-1
4040,5203,523.00,319.00,26.00,20.00,0.62,-1,-1,-1
4040,5207,581.00,14.00,28.00,20.00,0.56,-1,-1,-1
4040,5210,557.00,272.00,19.00,15.00,0.54,-1,-1,-1
4041,5124,410.00,159.00,85.00,43.00,0.78,-1,-1,-1
4041,5161,216.00,244.00,21.00,23.00,0.68,-1,-1,-1
4041,5197,276.00,96.00,30.00,32.00,0.65,-1,-1,-1
4041,5203,524.00,318.00,26.00,20.00,0.59,-1,-1,-1
4041,5210,557.00,272.00,20.00,15.00,0.55,-1,-1,-1
4042,5124,414.00,158.00,84.00,43.00,0.79,-1,-1,-1
4042,5161,217.00,243.00,22.00,22.00,0.60,-1,-1,-1
4042,5197,279.00,96.00,31.00,32.00,0.56,-1,-1,-1
4042,5203,527.00,317.00,27.00,21.00,0.57,-1,-1,-1
4042,5219,613.00,59.00,20.00,19.00,0.48,-1,-1,-1
4043,5124,416.00,158.00,84.00,42.00,0.78,-1,-1,-1
4043,5161,216.00,242.00,23.00,22.00,0.70,-1,-1,-1
4043,5197,282.00,95.00,32.00,34.00,0.55,-1,-1,-1
4043,5203,528.00,317.00,27.00,20.00,0.53,-1,-1,-1
4044,5124,418.00,157.00,84.00,42.00,0.77,-1,-1,-1
4044,5161,211.00,241.00,26.00,23.00,0.76,-1,-1,-1
4044,5197,284.00,97.00,31.00,33.00,0.53,-1,-1,-1
4044,5203,530.00,316.00,25.00,20.00,0.48,-1,-1,-1
4044,5223,421.00,0.00,41.00,23.00,0.62,-1,-1,-1
4044,5225,562.00,286.00,14.00,19.00,0.49,-1,-1,-1
4045,5124,421.00,156.00,84.00,43.00,0.78,-1,-1,-1
4045,5161,207.00,241.00,28.00,23.00,0.75,-1,-1,-1
4045,5223,425.00,0.00,38.00,20.00,0.61,-1,-1,-1
4045,5228,353.00,18.00,16.00,18.00,0.56,-1,-1,-1
4045,5229,609.00,48.00,27.00,21.00,0.58,-1,-1,-1
4046,5124,424.00,156.00,84.00,42.00,0.78,-1,-1,-1
4046,5161,202.00,240.00,31.00,24.00,0.73,-1,-1,-1
4046,5223,430.00,0.00,34.00,17.00,0.40,-1,-1,-1
4046,5228,354.00,14.00,15.00,19.00,0.57,-1,-1,-1
4046,5229,607.00,45.00,27.00,21.00,0.61,-1,-1,-1
4046,5232,287.00,99.00,24.00,34.00,0.41,-1,-1,-1
4047,5124,427.00,154.00,85.00,43.00,0.78,-1,-1,-1
4047,5161,201.00,239.00,32.00,23.00,0.79,-1,-1,-1
4047,5223,435.00,0.00,29.00,15.00,0.40,-1,-1,-1
4047,5228,355.00,12.00,14.00,16.00,0.51,-1,-1,-1
4047,5232,287.00,102.00,24.00,33.00,0.46,-1,-1,-1
4048,5124,429.00,153.00,84.00,42.00,0.78,-1,-1,-1
4048,5161,200.00,240.00,32.00,20.00,0.63,-1,-1,-1
4049,5124,430.00,152.00,84.00,42.00,0.79,-1,-1,-1
4049,5228,354.00,4.00,14.00,16.00,0.63,-1,-1,-1
4050,5124,431.00,151.00,82.00,42.00,0.79,-1,-1,-1
4050,5242,542.00,306.00,29.00,15.00,0.68,-1,-1,-1
4050,5228,354.00,1.00,12.00,15.00,0.64,-1,-1,-1
4051,5124,432.00,150.00,83.00,42.00,0.80,-1,-1,-1
4051,5242,541.00,306.00,29.00,15.00,0.66,-1,-1,-1
4051,5228,353.00,0.00,10.00,12.00,0.62,-1,-1,-1
4051,5247,559.00,76.00,71.00,133.00,0.81,-1,-1,-1
4052,5124,431.00,148.00,82.00,42.00,0.79,-1,-1,-1
4052,5249,587.00,17.00,20.00,23.00,0.60,-1,-1,-1
4053,5124,430.00,148.00,80.00,40.00,0.74,-1,-1,-1
4053,5251,498.00,92.00,142.00,144.00,0.75,-1,-1,-1
4053,5252,547.00,308.00,22.00,15.00,0.43,-1,-1,-1
4054,5251,466.00,93.00,151.00,151.00,0.67,-1,-1,-1
4056,5257,575.00,7.00,27.00,22.00,0.58,-1,-1,-1
4057,5257,573.00,7.00,26.00,22.00,0.51,-1,-1,-1
4057,5258,408.00,3.00,32.00,24.00,0.64,-1,-1,-1
4058,5257,570.00,5.00,25.00,21.00,0.62,-1,-1,-1
4058,5258,404.00,1.00,31.00,23.00,0.64,-1,-1,-1
4058,5260,548.00,303.00,20.00,16.00,0.44,-1,-1,-1
4059,5257,568.00,3.00,25.00,21.00,0.64,-1,-1,-1
4059,5258,400.00,0.00,25.00,18.00,0.64,-1,-1,-1
4059,5261,325.00,93.00,118.00,150.00,0.47,-1,-1,-1
4059,5124,442.00,144.00,75.00,38.00,0.72,-1,-1,-1
4060,5257,566.00,2.00,24.00,20.00,0.63,-1,-1,-1
4060,5258,399.00,0.00,20.00,14.00,0.57,-1,-1,-1
4060,5124,440.00,143.00,76.00,39.00,0.81,-1,-1,-1
4061,5257,564.00,1.00,23.00,19.00,0.50,-1,-1,-1
4061,5124,440.00,143.00,75.00,38.00,0.81,-1,-1,-1
4061,5263,280.00,44.00,146.00,160.00,0.59,-1,-1,-1
4062,5257,562.00,0.00,20.00,17.00,0.61,-1,-1,-1
4062,5124,442.00,142.00,74.00,38.00,0.79,-1,-1,-1
4063,5257,560.00,0.00,17.00,13.00,0.61,-1,-1,-1
4063,5124,442.00,141.00,75.00,38.00,0.80,-1,-1,-1
4063,5265,244.00,14.00,143.00,154.00,0.56,-1,-1,-1
4064,5124,442.00,140.00,76.00,39.00,0.79,-1,-1,-1
4064,5266,548.00,300.00,11.00,16.00,0.51,-1,-1,-1
4065,5124,441.00,140.00,77.00,39.00,0.77,-1,-1,-1
4065,5266,549.00,301.00,10.00,16.00,0.55,-1,-1,-1
4065,5267,410.00,0.00,26.00,18.00,0.67,-1,-1,-1
4065,5268,547.00,269.00,15.00,17.00,0.46,-1,-1,-1
4066,5124,440.00,138.00,78.00,40.00,0.77,-1,-1,-1
4066,5266,548.00,302.00,10.00,14.00,0.61,-1,-1,-1
4066,5267,404.00,1.00,31.00,23.00,0.70,-1,-1,-1
4066,5162,243.00,2.00,124.00,122.00,0.48,-1,-1,-1
4067,5124,441.00,137.00,78.00,40.00,0.75,-1,-1,-1
4067,5267,400.00,3.00,34.00,26.00,0.48,-1,-1,-1
4068,5124,441.00,136.00,79.00,41.00,0.73,-1,-1,-1
4068,5267,394.00,4.00,40.00,30.00,0.53,-1,-1,-1
4068,5270,547.00,301.00,17.00,15.00,0.50,-1,-1,-1
4068,5271,549.00,258.00,27.00,17.00,0.49,-1,-1,-1
4069,5124,439.00,136.00,79.00,40.00,0.73,-1,-1,-1
4069,5271,548.00,256.00,29.00,17.00,0.50,-1,-1,-1
4069,5260,546.00,303.00,19.00,15.00,0.44,-1,-1,-1
4070,5124,438.00,135.00,80.00,41.00,0.75,-1,-1,-1
4071,5124,439.00,136.00,80.00,41.00,0.76,-1,-1,-1
4072,5124,440.00,136.00,81.00,42.00,0.76,-1,-1,-1
4072,5273,571.00,0.00,24.00,14.00,0.65,-1,-1,-1
4072,5274,551.00,245.00,27.00,21.00,0.50,-1,-1,-1
4073,5124,440.00,136.00,81.00,42.00,0.72,-1,-1,-1
4073,5273,573.00,0.00,25.00,15.00,0.61,-1,-1,-1
4073,5274,551.00,242.00,27.00,21.00,0.54,-1,-1,-1
4074,5124,440.00,137.00,80.00,41.00,0.73,-1,-1,-1
4074,5273,576.00,0.00,27.00,17.00,0.56,-1,-1,-1
4074,5274,553.00,240.00,26.00,20.00,0.54,-1,-1,-1
4075,5124,441.00,138.00,79.00,40.00,0.77,-1,-1,-1
4075,5273,580.00,0.00,27.00,17.00,0.59,-1,-1,-1
4075,5274,557.00,238.00,23.00,18.00,0.51,-1,-1,-1
4075,5276,337.00,285.00,14.00,19.00,0.56,-1,-1,-1
4076,5124,443.00,138.00,79.00,41.00,0.73,-1,-1,-1
4076,5273,583.00,0.00,25.00,15.00,0.65,-1,-1,-1
4076,5274,561.00,238.00,20.00,16.00,0.48,-1,-1,-1
4076,5276,336.00,284.00,13.00,18.00,0.50,-1,-1,-1
4076,5277,463.00,0.00,30.00,19.00,0.46,-1,-1,-1
4077,5124,445.00,138.00,81.00,42.00,0.69,-1,-1,-1
4077,5276,335.00,283.00,13.00,19.00,0.35,-1,-1,-1
4078,5124,448.00,138.00,81.00,41.00,0.71,-1,-1,-1
4078,5280,465.00,3.00,24.00,27.00,0.50,-1,-1,-1
4079,5124,451.00,138.00,81.00,41.00,0.70,-1,-1,-1
4079,5281,567.00,232.00,27.00,19.00,0.48,-1,-1,-1
4080,5124,453.00,139.00,77.00,39.00,0.71,-1,-1,-1
4081,5124,454.00,140.00,76.00,38.00,0.63,-1,-1,-1
4082,5124,455.00,139.00,77.00,39.00,0.41,-1,-1,-1
4083,5124,459.00,140.00,78.00,39.00,0.52,-1,-1,-1
4084,5124,459.00,140.00,78.00,40.00,0.74,-1,-1,-1
4084,5282,317.00,8.00,120.00,124.00,0.59,-1,-1,-1
4084,5283,582.00,236.00,24.00,18.00,0.54,-1,-1,-1
4085,5124,460.00,141.00,79.00,40.00,0.75,-1,-1,-1
4085,5283,584.00,238.00,22.00,16.00,0.57,-1,-1,-1
4085,5285,192.00,94.00,70.00,86.00,0.57,-1,-1,-1
4086,5124,465.00,142.00,78.00,40.00,0.64,-1,-1,-1
4086,5283,586.00,239.00,22.00,17.00,0.62,-1,-1,-1
4086,5286,504.00,311.00,22.00,22.00,0.55,-1,-1,-1
4087,5286,504.00,308.00,25.00,24.00,0.50,-1,-1,-1
4088,5286,504.00,306.00,27.00,26.00,0.47,-1,-1,-1
4088,5291,218.00,153.00,48.00,68.00,0.53,-1,-1,-1
4088,5292,589.00,243.00,21.00,19.00,0.47,-1,-1,-1
4089,5286,507.00,305.00,28.00,28.00,0.62,-1,-1,-1
4090,5296,481.00,28.00,20.00,26.00,0.40,-1,-1,-1
4090,5124,465.00,143.00,79.00,39.00,0.79,-1,-1,-1
4091,5296,479.00,29.00,21.00,27.00,0.49,-1,-1,-1
4091,5298,432.00,78.00,24.00,18.00,0.48,-1,-1,-1
4091,5124,467.00,143.00,78.00,39.00,0.79,-1,-1,-1
4092,5296,478.00,30.00,22.00,28.00,0.46,-1,-1,-1
4092,5124,467.00,143.00,78.00,39.00,0.78,-1,-1,-1
4092,5300,599.00,258.00,25.00,19.00,0.61,-1,-1,-1
4093,5124,467.00,143.00,79.00,39.00,0.79,-1,-1,-1
4093,5300,603.00,259.00,23.00,18.00,0.53,-1,-1,-1
4093,5302,442.00,83.00,23.00,16.00,0.46,-1,-1,-1
4094,5124,468.00,142.00,77.00,38.00,0.79,-1,-1,-1
4094,5300,607.00,260.00,22.00,17.00,0.47,-1,-1,-1
4094,5302,443.00,83.00,24.00,17.00,0.39,-1,-1,-1
4094,5303,490.00,176.00,84.00,119.00,0.56,-1,-1,-1
4094,5306,525.00,318.00,25.00,21.00,0.46,-1,-1,-1
4095,5300,611.00,261.00,21.00,16.00,0.50,-1,-1,-1
4095,5302,445.00,84.00,24.00,18.00,0.42,-1,-1,-1
4095,5303,477.00,149.00,93.00,131.00,0.67,-1,-1,-1
4095,5307,282.00,274.00,25.00,20.00,0.73,-1,-1,-1
4096,5300,612.00,260.00,22.00,17.00,0.42,-1,-1,-1
4096,5303,469.00,140.00,90.00,126.00,0.72,-1,-1,-1
