1078,2082,286.00,56.00,9.00,8.00,0.59,-1,-1,-1
1078,2053,291.00,8.00,16.00,20.00,0.64,-1,-1,-1
1080,2088,20.00,14.00,15.00,12.00,0.44,-1,-1,-1
1082,2093,182.00,15.00,12.00,10.00,0.61,-1,-1,-1
1082,2095,302.00,6.00,9.00,17.00,0.54,-1,-1,-1
1083,2093,181.00,15.00,12.00,10.00,0.59,-1,-1,-1
1083,2095,302.00,7.00,9.00,16.00,0.54,-1,-1,-1
1083,2096,305.00,69.00,10.00,14.00,0.50,-1,-1,-1
1084,2096,304.00,69.00,9.00,13.00,0.54,-1,-1,-1
1085,2096,303.00,71.00,9.00,12.00,0.66,-1,-1,-1
1085,2100,305.00,11.00,7.00,18.00,0.60,-1,-1,-1
1086,2096,303.00,71.00,9.00,13.00,0.65,-1,-1,-1
1086,2100,304.00,12.00,8.00,18.00,0.61,-1,-1,-1
1086,2102,244.00,38.00,14.00,18.00,0.52,-1,-1,-1
1086,2103,152.00,11.00,12.00,20.00,0.60,-1,-1,-1
1087,2096,301.00,71.00,10.00,12.00,0.61,-1,-1,-1
1088,2096,300.00,71.00,10.00,12.00,0.63,-1,-1,-1
1088,2108,295.00,49.00,11.00,7.00,0.56,-1,-1,-1
1088,2038,51.00,0.00,38.00,32.00,0.61,-1,-1,-1
1088,2053,287.00,18.00,17.00,19.00,0.77,-1,-1,-1
1089,2108,295.00,48.00,10.00,8.00,0.59,-1,-1,-1
1089,2113,238.00,25.00,13.00,9.00,0.52,-1,-1,-1
1089,2038,54.00,0.00,35.00,29.00,0.54,-1,-1,-1
1089,2053,285.00,20.00,17.00,19.00,0.73,-1,-1,-1
1091,2117,293.00,66.00,24.00,23.00,0.73,-1,-1,-1
1091,2118,293.00,47.00,8.00,8.00,0.42,-1,-1,-1
1091,2120,238.00,29.00,11.00,9.00,0.39,-1,-1,-1
1091,2038,54.00,0.00,30.00,24.00,0.68,-1,-1,-1
1092,2118,292.00,47.00,9.00,7.00,0.44,-1,-1,-1
1092,2120,237.00,28.00,12.00,10.00,0.41,-1,-1,-1
1092,2121,139.00,0.00,6.00,7.00,0.64,-1,-1,-1
1092,2123,272.00,30.00,14.00,17.00,0.64,-1,-1,-1
1094,2127,256.00,38.00,21.00,19.00,0.64,-1,-1,-1
1095,2127,256.00,38.00,18.00,16.00,0.61,-1,-1,-1
1095,2131,287.00,48.00,11.00,9.00,0.56,-1,-1,-1
1095,2132,197.00,26.00,10.00,12.00,0.43,-1,-1,-1
1095,2133,225.00,39.00,6.00,9.00,0.50,-1,-1,-1
1096,2127,252.00,38.00,18.00,15.00,0.64,-1,-1,-1
1098,2138,263.00,55.00,30.00,16.00,0.75,-1,-1,-1
1099,2081,260.00,53.00,18.00,18.00,0.71,-1,-1,-1
1104,2153,251.00,39.00,14.00,23.00,0.64,-1,-1,-1
1105,2153,250.00,38.00,15.00,24.00,0.74,-1,-1,-1
1106,2153,250.00,36.00,16.00,26.00,0.74,-1,-1,-1
1107,2153,250.00,36.00,17.00,26.00,0.74,-1,-1,-1
1107,2155,209.00,18.00,16.00,13.00,0.58,-1,-1,-1
1107,2157,236.00,15.00,15.00,9.00,0.48,-1,-1,-1
1107,2121,139.00,0.00,5.00,5.00,0.56,-1,-1,-1
1108,2153,249.00,35.00,16.00,26.00,0.72,-1,-1,-1
1109,2165,175.00,7.00,8.00,8.00,0.48,-1,-1,-1
1110,2165,175.00,8.00,8.00,7.00,0.49,-1,-1,-1
1113,2179,192.00,31.00,9.00,8.00,0.59,-1,-1,-1
1114,2132,198.00,28.00,9.00,9.00,0.49,-1,-1,-1
1118,2189,15.00,14.00,7.00,8.00,0.42,-1,-1,-1
1118,2040,143.00,0.00,10.00,9.00,0.70,-1,-1,-1
1119,2191,137.00,22.00,22.00,14.00,0.71,-1,-1,-1
1121,2194,114.00,138.00,22.00,17.00,0.57,-1,-1,-1
1122,2194,113.00,138.00,23.00,16.00,0.64,-1,-1,-1
1122,2197,286.00,50.00,9.00,8.00,0.51,-1,-1,-1
1124,2198,105.00,141.00,26.00,17.00,0.65,-1,-1,-1
1125,2198,105.00,141.00,24.00,16.00,0.62,-1,-1,-1
1125,2201,192.00,4.00,17.00,12.00,0.44,-1,-1,-1
1125,2202,281.00,50.00,10.00,6.00,0.45,-1,-1,-1
1126,2198,104.00,141.00,24.00,16.00,0.66,-1,-1,-1
1127,2198,103.00,140.00,26.00,17.00,0.71,-1,-1,-1
1128,2198,104.00,138.00,28.00,19.00,0.77,-1,-1,-1
1129,2198,105.00,137.00,28.00,18.00,0.78,-1,-1,-1
1129,2208,216.00,25.00,9.00,7.00,0.56,-1,-1,-1
1130,2198,108.00,137.00,29.00,19.00,0.79,-1,-1,-1
1130,2208,216.00,24.00,9.00,7.00,0.61,-1,-1,-1
1131,2198,109.00,137.00,29.00,19.00,0.79,-1,-1,-1
1131,2208,216.00,23.00,9.00,8.00,0.59,-1,-1,-1
1131,2212,294.00,58.00,10.00,8.00,0.43,-1,-1,-1
1131,2213,215.00,0.00,9.00,5.00,0.59,-1,-1,-1
1134,2220,261.00,24.00,15.00,8.00,0.54,-1,-1,-1
1136,2225,291.00,63.00,11.00,7.00,0.46,-1,-1,-1
1136,2155,204.00,18.00,23.00,20.00,0.71,-1,-1,-1
1140,2230,223.00,12.00,9.00,22.00,0.48,-1,-1,-1
1140,2231,248.00,43.00,12.00,13.00,0.47,-1,-1,-1
1141,2231,249.00,44.00,11.00,12.00,0.54,-1,-1,-1
1142,2231,249.00,44.00,10.00,11.00,0.43,-1,-1,-1
1143,2236,231.00,8.00,9.00,18.00,0.64,-1,-1,-1
1144,2236,232.00,6.00,7.00,17.00,0.64,-1,-1,-1
1146,2240,226.00,0.00,14.00,17.00,0.71,-1,-1,-1
1152,2249,215.00,33.00,9.00,9.00,0.56,-1,-1,-1
1161,2259,233.00,18.00,17.00,15.00,0.45,-1,-1,-1
1164,2262,101.00,143.00,24.00,18.00,0.72,-1,-1,-1
1165,2262,103.00,141.00,26.00,20.00,0.52,-1,-1,-1
1167,2266,74.00,159.00,24.00,23.00,0.42,-1,-1,-1
1167,2262,107.00,139.00,26.00,20.00,0.52,-1,-1,-1
1168,2266,74.00,159.00,24.00,23.00,0.43,-1,-1,-1
1168,2262,110.00,139.00,24.00,19.00,0.62,-1,-1,-1
1169,2266,75.00,159.00,23.00,23.00,0.68,-1,-1,-1
1169,2262,112.00,138.00,24.00,19.00,0.70,-1,-1,-1
1170,2266,75.00,159.00,23.00,22.00,0.71,-1,-1,-1
1170,2262,113.00,139.00,24.00,19.00,0.49,-1,-1,-1
1170,2268,253.00,22.00,11.00,14.00,0.39,-1,-1,-1
1171,2266,76.00,159.00,22.00,21.00,0.78,-1,-1,-1
1172,2275,256.00,22.00,10.00,15.00,0.44,-1,-1,-1
1173,2276,304.00,39.00,10.00,8.00,0.61,-1,-1,-1
1173,2278,218.00,39.00,8.00,10.00,0.36,-1,-1,-1
1176,2283,109.00,140.00,25.00,19.00,0.79,-1,-1,-1
1176,2284,233.00,32.00,9.00,8.00,0.60,-1,-1,-1
1176,2285,217.00,34.00,10.00,11.00,0.44,-1,-1,-1
1176,2286,261.00,23.00,11.00,15.00,0.40,-1,-1,-1
1177,2283,109.00,140.00,25.00,19.00,0.68,-1,-1,-1
1178,2283,110.00,141.00,25.00,19.00,0.63,-1,-1,-1
1179,2283,111.00,142.00,23.00,18.00,0.36,-1,-1,-1
1179,2291,208.00,24.00,19.00,13.00,0.60,-1,-1,-1
1179,2292,244.00,39.00,10.00,9.00,0.52,-1,-1,-1
1179,2294,263.00,29.00,12.00,12.00,0.46,-1,-1,-1
1181,2298,68.00,146.00,35.00,32.00,0.59,-1,-1,-1
1182,2298,68.00,146.00,36.00,31.00,0.70,-1,-1,-1
1182,2300,238.00,43.00,10.00,8.00,0.41,-1,-1,-1
1183,2298,68.00,146.00,36.00,32.00,0.69,-1,-1,-1
1183,2291,207.00,23.00,22.00,16.00,0.47,-1,-1,-1
1186,2303,266.00,30.00,13.00,16.00,0.46,-1,-1,-1
1187,2306,219.00,34.00,19.00,17.00,0.55,-1,-1,-1
1187,2308,277.00,0.00,9.00,6.00,0.55,-1,-1,-1
1188,2308,277.00,0.00,9.00,7.00,0.49,-1,-1,-1
1188,2310,49.00,150.00,25.00,16.00,0.65,-1,-1,-1
1190,2303,268.00,31.00,12.00,15.00,0.44,-1,-1,-1
1193,2303,271.00,31.00,13.00,15.00,0.48,-1,-1,-1
1196,2278,216.00,38.00,10.00,11.00,0.57,-1,-1,-1
1198,2327,267.00,37.00,13.00,13.00,0.43,-1,-1,-1
1199,2327,267.00,38.00,13.00,13.00,0.38,-1,-1,-1
1201,2327,268.00,40.00,12.00,11.00,0.37,-1,-1,-1
1203,2332,38.00,41.00,14.00,10.00,0.45,-1,-1,-1
1203,2327,268.00,41.00,11.00,11.00,0.37,-1,-1,-1
1204,2332,37.00,40.00,15.00,10.00,0.44,-1,-1,-1
1205,2332,37.00,38.00,15.00,11.00,0.46,-1,-1,-1
1206,2334,283.00,55.00,11.00,7.00,0.50,-1,-1,-1
1207,2334,281.00,55.00,10.00,7.00,0.57,-1,-1,-1
1209,2338,293.00,69.00,10.00,8.00,0.61,-1,-1,-1
1209,2340,262.00,57.00,9.00,7.00,0.46,-1,-1,-1
1212,2348,229.00,41.00,14.00,11.00,0.59,-1,-1,-1
1213,2348,229.00,40.00,15.00,12.00,0.51,-1,-1,-1
1213,2352,262.00,41.00,10.00,11.00,0.39,-1,-1,-1
1215,2354,221.00,41.00,14.00,9.00,0.62,-1,-1,-1
1218,2358,257.00,14.00,8.00,9.00,0.57,-1,-1,-1
1221,2361,229.00,47.00,14.00,10.00,0.68,-1,-1,-1
1221,2363,256.00,44.00,10.00,9.00,0.45,-1,-1,-1
1222,2363,255.00,44.00,10.00,9.00,0.41,-1,-1,-1
1222,2354,221.00,42.00,15.00,10.00,0.56,-1,-1,-1
1223,2363,255.00,45.00,10.00,9.00,0.45,-1,-1,-1
1223,2354,219.00,41.00,16.00,10.00,0.70,-1,-1,-1
1224,2363,255.00,45.00,10.00,9.00,0.47,-1,-1,-1
1224,2354,218.00,40.00,16.00,10.00,0.70,-1,-1,-1
1225,2363,255.00,45.00,10.00,9.00,0.45,-1,-1,-1
1226,2363,254.00,45.00,11.00,9.00,0.43,-1,-1,-1
1226,2278,216.00,37.00,8.00,9.00,0.57,-1,-1,-1
1227,2363,255.00,45.00,10.00,9.00,0.42,-1,-1,-1
1227,2278,216.00,37.00,8.00,9.00,0.46,-1,-1,-1
1228,2363,254.00,44.00,11.00,10.00,0.50,-1,-1,-1
1229,2363,254.00,44.00,11.00,10.00,0.51,-1,-1,-1
1229,2278,216.00,38.00,8.00,9.00,0.55,-1,-1,-1
1230,2363,254.00,44.00,11.00,10.00,0.50,-1,-1,-1
1230,2371,103.00,15.00,10.00,14.00,0.44,-1,-1,-1
1230,2354,215.00,39.00,15.00,11.00,0.59,-1,-1,-1
1231,2363,254.00,44.00,11.00,10.00,0.51,-1,-1,-1
1231,2371,104.00,15.00,8.00,12.00,0.47,-1,-1,-1
1232,2363,255.00,45.00,10.00,9.00,0.55,-1,-1,-1
1232,2371,104.00,14.00,7.00,10.00,0.54,-1,-1,-1
1232,2361,226.00,48.00,15.00,10.00,0.62,-1,-1,-1
1233,2363,255.00,45.00,10.00,9.00,0.54,-1,-1,-1
1233,2371,104.00,14.00,7.00,9.00,0.55,-1,-1,-1
1233,2361,228.00,48.00,14.00,11.00,0.64,-1,-1,-1
1234,2363,255.00,44.00,11.00,11.00,0.47,-1,-1,-1
1234,2361,231.00,49.00,13.00,9.00,0.62,-1,-1,-1
1237,2377,131.00,139.00,17.00,17.00,0.65,-1,-1,-1
1239,2379,225.00,4.00,7.00,10.00,0.42,-1,-1,-1
1239,2380,240.00,9.00,6.00,8.00,0.46,-1,-1,-1
1241,2382,264.00,47.00,9.00,10.00,0.54,-1,-1,-1
1242,2382,264.00,47.00,10.00,10.00,0.51,-1,-1,-1
1242,2384,152.00,0.00,8.00,6.00,0.60,-1,-1,-1
1242,2385,190.00,29.00,13.00,10.00,0.68,-1,-1,-1
1243,2385,187.00,28.00,13.00,11.00,0.64,-1,-1,-1
1245,2390,116.00,136.00,17.00,19.00,0.74,-1,-1,-1
1245,2393,269.00,49.00,11.00,9.00,0.36,-1,-1,-1
1245,2394,158.00,0.00,10.00,5.00,0.45,-1,-1,-1
1245,2396,67.00,22.00,12.00,10.00,0.43,-1,-1,-1
1247,2393,268.00,50.00,12.00,8.00,0.56,-1,-1,-1
1248,2393,268.00,50.00,12.00,9.00,0.51,-1,-1,-1
1249,2394,159.00,0.00,11.00,6.00,0.62,-1,-1,-1
1251,2406,189.00,7.00,13.00,9.00,0.48,-1,-1,-1
1257,2416,254.00,49.00,12.00,10.00,0.51,-1,-1,-1
1267,2434,104.00,133.00,29.00,22.00,0.58,-1,-1,-1
1268,2434,103.00,133.00,31.00,24.00,0.38,-1,-1,-1
1272,2443,237.00,2.00,15.00,9.00,0.56,-1,-1,-1
1272,2447,245.00,51.00,18.00,9.00,0.53,-1,-1,-1
1273,2447,247.00,50.00,19.00,10.00,0.56,-1,-1,-1
1275,2456,223.00,46.00,11.00,8.00,0.57,-1,-1,-1
1275,2458,114.00,132.00,25.00,31.00,0.41,-1,-1,-1
1275,2459,222.00,26.00,12.00,10.00,0.40,-1,-1,-1
1276,2458,115.00,134.00,24.00,29.00,0.64,-1,-1,-1
1277,2458,118.00,136.00,20.00,24.00,0.73,-1,-1,-1
1278,2458,121.00,139.00,18.00,21.00,0.59,-1,-1,-1
1278,2462,234.00,0.00,8.00,7.00,0.58,-1,-1,-1
1280,2465,160.00,22.00,10.00,11.00,0.53,-1,-1,-1
1281,2465,160.00,20.00,11.00,12.00,0.46,-1,-1,-1
1281,2466,250.00,48.00,11.00,10.00,0.49,-1,-1,-1
1281,2467,280.00,46.00,9.00,10.00,0.46,-1,-1,-1
1285,2472,151.00,8.00,14.00,11.00,0.52,-1,-1,-1
1285,2474,258.00,58.00,11.00,9.00,0.38,-1,-1,-1
1286,2472,151.00,9.00,14.00,11.00,0.42,-1,-1,-1
1286,2278,216.00,42.00,10.00,8.00,0.57,-1,-1,-1
1286,2459,221.00,26.00,12.00,10.00,0.43,-1,-1,-1
1287,2477,279.00,46.00,11.00,10.00,0.46,-1,-1,-1
1287,2278,217.00,42.00,12.00,9.00,0.57,-1,-1,-1
1287,2459,221.00,26.00,12.00,9.00,0.49,-1,-1,-1
1287,2390,114.00,137.00,19.00,20.00,0.74,-1,-1,-1
1288,2459,220.00,26.00,12.00,9.00,0.48,-1,-1,-1
1288,2390,109.00,137.00,21.00,19.00,0.69,-1,-1,-1
1288,2456,220.00,44.00,12.00,10.00,0.60,-1,-1,-1
1289,2459,220.00,26.00,11.00,8.00,0.41,-1,-1,-1
1289,2390,105.00,135.00,22.00,21.00,0.55,-1,-1,-1
1289,2456,219.00,44.00,13.00,11.00,0.61,-1,-1,-1
1290,2390,100.00,135.00,25.00,22.00,0.55,-1,-1,-1
1290,2456,220.00,45.00,12.00,10.00,0.59,-1,-1,-1
1290,2482,150.00,21.00,12.00,12.00,0.48,-1,-1,-1
1290,2484,278.00,44.00,10.00,10.00,0.45,-1,-1,-1
1291,2390,98.00,134.00,27.00,24.00,0.52,-1,-1,-1
1291,2456,220.00,44.00,12.00,10.00,0.51,-1,-1,-1
1291,2482,149.00,23.00,13.00,12.00,0.52,-1,-1,-1
1292,2390,99.00,134.00,27.00,23.00,0.50,-1,-1,-1
1292,2482,148.00,23.00,13.00,12.00,0.57,-1,-1,-1
1292,2278,220.00,42.00,13.00,10.00,0.56,-1,-1,-1
1293,2390,100.00,133.00,26.00,23.00,0.40,-1,-1,-1
1293,2482,148.00,23.00,12.00,12.00,0.58,-1,-1,-1
1293,2278,220.00,41.00,13.00,10.00,0.62,-1,-1,-1
1294,2482,147.00,23.00,12.00,12.00,0.57,-1,-1,-1
1295,2490,221.00,36.00,12.00,9.00,0.52,-1,-1,-1
1295,2390,97.00,132.00,30.00,27.00,0.43,-1,-1,-1
1296,2490,221.00,34.00,12.00,10.00,0.49,-1,-1,-1
1296,2494,180.00,0.00,16.00,8.00,0.60,-1,-1,-1
1296,2496,147.00,28.00,12.00,10.00,0.48,-1,-1,-1
1296,2390,96.00,132.00,31.00,28.00,0.49,-1,-1,-1
1297,2490,220.00,33.00,14.00,11.00,0.64,-1,-1,-1
1297,2496,147.00,28.00,12.00,10.00,0.52,-1,-1,-1
1297,2497,223.00,6.00,10.00,10.00,0.43,-1,-1,-1
1301,2506,221.00,37.00,9.00,11.00,0.64,-1,-1,-1
1302,2506,219.00,38.00,9.00,11.00,0.68,-1,-1,-1
1303,2506,216.00,40.00,9.00,10.00,0.69,-1,-1,-1
1304,2506,215.00,40.00,10.00,10.00,0.67,-1,-1,-1
1305,2506,215.00,41.00,8.00,9.00,0.47,-1,-1,-1
1307,2513,232.00,2.00,7.00,9.00,0.46,-1,-1,-1
1308,2519,105.00,141.00,20.00,16.00,0.51,-1,-1,-1
1308,2520,72.00,37.00,11.00,11.00,0.58,-1,-1,-1
1308,2521,102.00,41.00,12.00,10.00,0.51,-1,-1,-1
1309,2519,108.00,140.00,20.00,16.00,0.68,-1,-1,-1
1309,2456,222.00,45.00,12.00,10.00,0.68,-1,-1,-1
1310,2519,109.00,140.00,20.00,16.00,0.73,-1,-1,-1
1311,2519,109.00,140.00,21.00,16.00,0.64,-1,-1,-1
1311,2527,204.00,14.00,14.00,11.00,0.41,-1,-1,-1
1312,2519,109.00,139.00,22.00,17.00,0.70,-1,-1,-1
1313,2519,110.00,138.00,23.00,18.00,0.63,-1,-1,-1
1313,2531,196.00,16.00,12.00,13.00,0.47,-1,-1,-1
1314,2519,110.00,138.00,23.00,18.00,0.54,-1,-1,-1
1314,2531,196.00,16.00,13.00,13.00,0.47,-1,-1,-1
1315,2519,110.00,139.00,22.00,16.00,0.51,-1,-1,-1
1317,2536,108.00,143.00,20.00,14.00,0.47,-1,-1,-1
1317,2537,297.00,64.00,7.00,10.00,0.49,-1,-1,-1
1317,2538,239.00,14.00,9.00,12.00,0.43,-1,-1,-1
1318,2538,239.00,14.00,8.00,10.00,0.44,-1,-1,-1
1319,2543,297.00,66.00,7.00,9.00,0.47,-1,-1,-1
1320,2543,297.00,66.00,7.00,9.00,0.44,-1,-1,-1
1320,2545,305.00,0.00,7.00,8.00,0.60,-1,-1,-1
1323,2551,258.00,53.00,12.00,8.00,0.49,-1,-1,-1
1323,2552,167.00,6.00,11.00,9.00,0.51,-1,-1,-1
1323,2553,296.00,62.00,7.00,9.00,0.48,-1,-1,-1
1324,2536,104.00,143.00,25.00,16.00,0.69,-1,-1,-1
1325,2555,169.00,0.00,12.00,9.00,0.61,-1,-1,-1
1325,2536,104.00,142.00,25.00,18.00,0.62,-1,-1,-1
1326,2555,169.00,0.00,11.00,8.00,0.59,-1,-1,-1
1326,2536,104.00,143.00,25.00,16.00,0.63,-1,-1,-1
1327,2555,169.00,0.00,9.00,6.00,0.52,-1,-1,-1
1327,2536,104.00,142.00,25.00,17.00,0.59,-1,-1,-1
1328,2536,104.00,142.00,26.00,17.00,0.58,-1,-1,-1
1329,2536,105.00,142.00,25.00,17.00,0.60,-1,-1,-1
1330,2536,105.00,141.00,25.00,17.00,0.74,-1,-1,-1
1330,2564,231.00,43.00,8.00,12.00,0.71,-1,-1,-1
1331,2536,105.00,139.00,26.00,18.00,0.70,-1,-1,-1
1331,2564,233.00,43.00,9.00,11.00,0.64,-1,-1,-1
1332,2536,105.00,138.00,27.00,18.00,0.70,-1,-1,-1
1332,2564,234.00,42.00,9.00,12.00,0.67,-1,-1,-1
1332,2567,159.00,18.00,16.00,12.00,0.55,-1,-1,-1
1332,2568,252.00,46.00,9.00,9.00,0.35,-1,-1,-1
1333,2536,105.00,137.00,26.00,18.00,0.76,-1,-1,-1
1333,2564,236.00,44.00,9.00,11.00,0.65,-1,-1,-1
1334,2536,105.00,137.00,24.00,16.00,0.64,-1,-1,-1
1334,2564,238.00,46.00,8.00,10.00,0.71,-1,-1,-1
1334,2573,157.00,12.00,17.00,11.00,0.63,-1,-1,-1
1335,2536,105.00,137.00,21.00,15.00,0.61,-1,-1,-1
1335,2564,239.00,47.00,8.00,9.00,0.72,-1,-1,-1
1337,2580,150.00,3.00,14.00,12.00,0.54,-1,-1,-1
1337,2564,241.00,46.00,8.00,11.00,0.55,-1,-1,-1
1338,2580,151.00,4.00,13.00,11.00,0.45,-1,-1,-1
1338,2586,135.00,23.00,13.00,10.00,0.53,-1,-1,-1
1338,2564,241.00,46.00,8.00,11.00,0.58,-1,-1,-1
1340,2536,96.00,132.00,34.00,25.00,0.79,-1,-1,-1
1341,2600,279.00,41.00,11.00,9.00,0.64,-1,-1,-1
1341,2601,32.00,38.00,15.00,10.00,0.43,-1,-1,-1
1341,2536,97.00,132.00,33.00,26.00,0.80,-1,-1,-1
1342,2600,278.00,40.00,11.00,9.00,0.57,-1,-1,-1
1342,2536,97.00,136.00,30.00,24.00,0.75,-1,-1,-1
1342,2602,264.00,38.00,8.00,8.00,0.57,-1,-1,-1
1343,2607,302.00,53.00,12.00,8.00,0.50,-1,-1,-1
1344,2610,166.00,21.00,8.00,10.00,0.53,-1,-1,-1
1344,2611,281.00,22.00,7.00,9.00,0.42,-1,-1,-1
1346,2602,263.00,39.00,8.00,7.00,0.48,-1,-1,-1
1347,2602,264.00,39.00,8.00,7.00,0.47,-1,-1,-1
1348,2619,101.00,137.00,22.00,24.00,0.38,-1,-1,-1
1349,2621,149.00,0.00,10.00,7.00,0.62,-1,-1,-1
1349,2622,160.00,23.00,13.00,10.00,0.60,-1,-1,-1
1350,2622,159.00,23.00,13.00,10.00,0.55,-1,-1,-1
1353,2635,217.00,37.00,10.00,9.00,0.52,-1,-1,-1
1353,2636,103.00,14.00,13.00,10.00,0.52,-1,-1,-1
1353,2637,271.00,31.00,8.00,10.00,0.45,-1,-1,-1
1354,2637,272.00,31.00,6.00,9.00,0.50,-1,-1,-1
1355,2619,107.00,137.00,19.00,20.00,0.56,-1,-1,-1
1356,2643,164.00,0.00,12.00,9.00,0.62,-1,-1,-1
1356,2646,267.00,56.00,11.00,8.00,0.50,-1,-1,-1
1360,2635,219.00,38.00,9.00,8.00,0.45,-1,-1,-1
1362,2661,269.00,48.00,16.00,9.00,0.58,-1,-1,-1
1362,2662,253.00,52.00,10.00,11.00,0.60,-1,-1,-1
1364,2551,257.00,50.00,15.00,10.00,0.59,-1,-1,-1
1364,2536,94.00,138.00,32.00,28.00,0.77,-1,-1,-1
1365,2670,278.00,46.00,20.00,11.00,0.51,-1,-1,-1
1365,2671,148.00,0.00,17.00,10.00,0.61,-1,-1,-1
1365,2672,168.00,9.00,15.00,10.00,0.52,-1,-1,-1
1365,2551,258.00,49.00,15.00,11.00,0.59,-1,-1,-1
1365,2536,95.00,140.00,30.00,26.00,0.74,-1,-1,-1
1366,2671,147.00,0.00,16.00,11.00,0.60,-1,-1,-1
1366,2672,167.00,8.00,16.00,10.00,0.48,-1,-1,-1
1366,2536,96.00,143.00,27.00,21.00,0.52,-1,-1,-1
1366,2673,147.00,16.00,12.00,11.00,0.61,-1,-1,-1
1367,2621,148.00,0.00,13.00,9.00,0.69,-1,-1,-1
1368,2681,300.00,45.00,12.00,9.00,0.67,-1,-1,-1
1368,2682,145.00,13.00,15.00,12.00,0.57,-1,-1,-1
1368,2683,168.00,1.00,14.00,11.00,0.60,-1,-1,-1
1368,2684,93.00,18.00,17.00,12.00,0.51,-1,-1,-1
1368,2685,217.00,32.00,11.00,9.00,0.47,-1,-1,-1
1368,2686,198.00,2.00,10.00,10.00,0.54,-1,-1,-1
1368,2687,263.00,41.00,17.00,10.00,0.57,-1,-1,-1
1368,2689,229.00,32.00,10.00,8.00,0.45,-1,-1,-1
1368,2621,148.00,0.00,13.00,9.00,0.70,-1,-1,-1
1369,2682,145.00,13.00,15.00,11.00,0.48,-1,-1,-1
1369,2686,197.00,0.00,11.00,11.00,0.72,-1,-1,-1
1369,2621,148.00,0.00,12.00,8.00,0.72,-1,-1,-1
1370,2686,198.00,0.00,8.00,7.00,0.65,-1,-1,-1
1370,2621,147.00,0.00,12.00,8.00,0.66,-1,-1,-1
1370,2691,231.00,0.00,7.00,6.00,0.62,-1,-1,-1
1371,2621,146.00,0.00,13.00,9.00,0.60,-1,-1,-1
1371,2691,231.00,0.00,7.00,6.00,0.65,-1,-1,-1
1371,2696,223.00,40.00,11.00,10.00,0.46,-1,-1,-1
1371,2697,294.00,65.00,11.00,9.00,0.53,-1,-1,-1
1371,2700,106.00,17.00,17.00,11.00,0.45,-1,-1,-1
1372,2621,145.00,0.00,13.00,9.00,0.61,-1,-1,-1
1372,2691,232.00,0.00,7.00,7.00,0.58,-1,-1,-1
1373,2621,144.00,0.00,12.00,8.00,0.63,-1,-1,-1
1374,2621,145.00,0.00,10.00,7.00,0.56,-1,-1,-1
1374,2706,150.00,21.00,10.00,11.00,0.58,-1,-1,-1
1375,2709,233.00,3.00,15.00,13.00,0.62,-1,-1,-1
1376,2712,253.00,47.00,10.00,9.00,0.48,-1,-1,-1
1376,2553,296.00,63.00,7.00,8.00,0.61,-1,-1,-1
1377,2716,238.00,5.00,13.00,13.00,0.51,-1,-1,-1
1377,2717,109.00,37.00,13.00,10.00,0.39,-1,-1,-1
1380,2725,287.00,56.00,9.00,7.00,0.64,-1,-1,-1
1382,2730,284.00,54.00,11.00,6.00,0.42,-1,-1,-1
1383,2736,264.00,39.00,7.00,9.00,0.55,-1,-1,-1
1384,2737,115.00,141.00,24.00,16.00,0.68,-1,-1,-1
1385,2737,113.00,141.00,24.00,16.00,0.67,-1,-1,-1
1386,2737,111.00,141.00,24.00,16.00,0.58,-1,-1,-1
1386,2743,214.00,34.00,13.00,9.00,0.53,-1,-1,-1
1386,2744,262.00,47.00,8.00,9.00,0.53,-1,-1,-1
1387,2737,108.00,143.00,24.00,15.00,0.61,-1,-1,-1
1388,2737,105.00,143.00,26.00,18.00,0.75,-1,-1,-1
1389,2737,104.00,143.00,26.00,18.00,0.72,-1,-1,-1
1389,2748,207.00,23.00,12.00,10.00,0.55,-1,-1,-1
1390,2737,104.00,143.00,26.00,17.00,0.74,-1,-1,-1
1390,2564,293.00,63.00,9.00,10.00,0.65,-1,-1,-1
1391,2737,104.00,143.00,27.00,17.00,0.73,-1,-1,-1
1391,2754,223.00,43.00,12.00,13.00,0.61,-1,-1,-1
1391,2697,296.00,66.00,11.00,9.00,0.53,-1,-1,-1
1392,2737,104.00,143.00,27.00,17.00,0.71,-1,-1,-1
1392,2754,223.00,44.00,10.00,11.00,0.51,-1,-1,-1
1392,2757,54.00,37.00,14.00,11.00,0.59,-1,-1,-1
1392,2761,216.00,34.00,7.00,7.00,0.45,-1,-1,-1
1392,2683,168.00,1.00,13.00,10.00,0.62,-1,-1,-1
1393,2737,105.00,142.00,27.00,17.00,0.76,-1,-1,-1
1394,2737,106.00,141.00,27.00,17.00,0.69,-1,-1,-1
1394,2661,270.00,47.00,15.00,8.00,0.61,-1,-1,-1
1395,2737,107.00,140.00,30.00,18.00,0.64,-1,-1,-1
1395,2767,304.00,64.00,12.00,9.00,0.61,-1,-1,-1
1395,2661,272.00,45.00,15.00,10.00,0.58,-1,-1,-1
1396,2737,108.00,138.00,31.00,20.00,0.73,-1,-1,-1
1397,2737,109.00,138.00,31.00,20.00,0.62,-1,-1,-1
1398,2737,109.00,138.00,31.00,19.00,0.56,-1,-1,-1
1398,2775,158.00,22.00,8.00,9.00,0.40,-1,-1,-1
1398,2748,204.00,20.00,15.00,12.00,0.55,-1,-1,-1
1399,2737,109.00,138.00,31.00,19.00,0.74,-1,-1,-1
