13483,753,329.00,259.00,82.00,125.00,0.57,-1,-1,-1
13484,753,329.00,258.00,82.00,126.00,0.62,-1,-1,-1
13485,753,329.00,259.00,82.00,125.00,0.65,-1,-1,-1
13486,753,330.00,260.00,82.00,124.00,0.64,-1,-1,-1
13487,753,329.00,261.00,82.00,122.00,0.56,-1,-1,-1
13488,753,329.00,262.00,81.00,123.00,0.66,-1,-1,-1
13489,753,330.00,263.00,79.00,121.00,0.65,-1,-1,-1
13490,753,330.00,264.00,79.00,119.00,0.64,-1,-1,-1
13491,753,328.00,262.00,81.00,122.00,0.58,-1,-1,-1
13492,753,328.00,261.00,82.00,123.00,0.63,-1,-1,-1
13493,753,329.00,261.00,82.00,124.00,0.69,-1,-1,-1
13494,753,328.00,260.00,83.00,125.00,0.60,-1,-1,-1
13495,753,328.00,260.00,82.00,125.00,0.63,-1,-1,-1
13496,753,326.00,260.00,82.00,125.00,0.58,-1,-1,-1
13497,753,326.00,260.00,81.00,124.00,0.66,-1,-1,-1
13498,753,329.00,260.00,80.00,124.00,0.64,-1,-1,-1
13499,753,328.00,259.00,81.00,125.00,0.55,-1,-1,-1
13500,753,329.00,260.00,80.00,123.00,0.61,-1,-1,-1
13501,753,332.00,263.00,78.00,122.00,0.54,-1,-1,-1
13502,753,330.00,260.00,79.00,125.00,0.56,-1,-1,-1
13503,753,327.00,259.00,80.00,125.00,0.56,-1,-1,-1
13504,753,327.00,259.00,79.00,124.00,0.56,-1,-1,-1
13505,753,328.00,259.00,79.00,124.00,0.60,-1,-1,-1
13506,753,331.00,260.00,78.00,122.00,0.64,-1,-1,-1
13507,753,332.00,260.00,77.00,122.00,0.63,-1,-1,-1
13508,753,332.00,262.00,76.00,119.00,0.54,-1,-1,-1
13509,753,328.00,258.00,79.00,123.00,0.53,-1,-1,-1
13510,753,327.00,259.00,79.00,123.00,0.50,-1,-1,-1
13511,753,328.00,259.00,79.00,125.00,0.54,-1,-1,-1
13512,753,329.00,259.00,80.00,126.00,0.53,-1,-1,-1
13513,753,329.00,258.00,80.00,125.00,0.46,-1,-1,-1
13514,753,330.00,259.00,78.00,124.00,0.49,-1,-1,-1
13515,753,330.00,259.00,78.00,125.00,0.58,-1,-1,-1
13516,753,330.00,259.00,75.00,121.00,0.46,-1,-1,-1
13517,753,330.00,261.00,74.00,117.00,0.53,-1,-1,-1
13518,753,331.00,262.00,73.00,117.00,0.52,-1,-1,-1
13519,753,332.00,263.00,76.00,119.00,0.60,-1,-1,-1
13520,753,332.00,261.00,77.00,122.00,0.56,-1,-1,-1
13521,753,330.00,260.00,77.00,123.00,0.61,-1,-1,-1
13522,753,329.00,260.00,78.00,124.00,0.50,-1,-1,-1
13523,753,332.00,263.00,77.00,120.00,0.58,-1,-1,-1
13524,753,328.00,259.00,80.00,125.00,0.54,-1,-1,-1
13525,753,327.00,259.00,80.00,125.00,0.49,-1,-1,-1
13526,753,329.00,260.00,78.00,123.00,0.61,-1,-1,-1
13527,753,329.00,258.00,78.00,124.00,0.60,-1,-1,-1
13528,753,329.00,258.00,77.00,123.00,0.62,-1,-1,-1
13529,753,328.00,253.00,82.00,130.00,0.48,-1,-1,-1
13530,753,331.00,255.00,81.00,130.00,0.44,-1,-1,-1
13531,753,331.00,258.00,78.00,125.00,0.49,-1,-1,-1
13532,753,332.00,261.00,76.00,120.00,0.45,-1,-1,-1
13533,753,333.00,262.00,75.00,120.00,0.47,-1,-1,-1
13534,753,331.00,261.00,77.00,120.00,0.52,-1,-1,-1
13535,753,330.00,260.00,77.00,122.00,0.61,-1,-1,-1
13536,753,330.00,260.00,77.00,121.00,0.61,-1,-1,-1
13537,753,331.00,261.00,77.00,121.00,0.61,-1,-1,-1
13538,753,331.00,261.00,78.00,121.00,0.65,-1,-1,-1
13539,753,330.00,261.00,78.00,121.00,0.67,-1,-1,-1
13540,753,332.00,262.00,76.00,119.00,0.62,-1,-1,-1
13541,753,331.00,262.00,76.00,119.00,0.64,-1,-1,-1
13542,753,329.00,262.00,76.00,119.00,0.69,-1,-1,-1
13543,753,328.00,261.00,76.00,120.00,0.64,-1,-1,-1
13544,753,328.00,261.00,76.00,119.00,0.65,-1,-1,-1
13545,753,329.00,263.00,75.00,119.00,0.62,-1,-1,-1
13546,753,328.00,264.00,73.00,116.00,0.60,-1,-1,-1
13547,753,331.00,264.00,73.00,115.00,0.52,-1,-1,-1
13548,753,329.00,261.00,74.00,118.00,0.66,-1,-1,-1
13549,753,330.00,261.00,74.00,117.00,0.65,-1,-1,-1
13550,753,331.00,262.00,73.00,115.00,0.66,-1,-1,-1
13551,753,334.00,262.00,74.00,115.00,0.67,-1,-1,-1
13552,753,333.00,261.00,74.00,117.00,0.69,-1,-1,-1
13553,753,331.00,259.00,76.00,119.00,0.55,-1,-1,-1
13554,753,330.00,258.00,77.00,121.00,0.57,-1,-1,-1
13555,753,329.00,257.00,78.00,122.00,0.58,-1,-1,-1
13556,753,329.00,257.00,77.00,122.00,0.46,-1,-1,-1
13557,753,328.00,257.00,77.00,121.00,0.46,-1,-1,-1
13558,753,327.00,257.00,78.00,122.00,0.53,-1,-1,-1
13559,753,327.00,257.00,78.00,121.00,0.62,-1,-1,-1
13560,753,327.00,257.00,79.00,122.00,0.65,-1,-1,-1
13561,753,330.00,258.00,78.00,121.00,0.63,-1,-1,-1
13562,753,331.00,259.00,78.00,122.00,0.56,-1,-1,-1
13563,753,330.00,260.00,78.00,120.00,0.51,-1,-1,-1
13564,753,330.00,260.00,79.00,121.00,0.69,-1,-1,-1
13565,753,330.00,260.00,79.00,121.00,0.68,-1,-1,-1
13566,753,328.00,260.00,79.00,122.00,0.70,-1,-1,-1
13567,753,329.00,262.00,77.00,119.00,0.56,-1,-1,-1
13568,753,329.00,261.00,77.00,119.00,0.52,-1,-1,-1
13569,753,329.00,262.00,78.00,118.00,0.52,-1,-1,-1
13570,753,327.00,260.00,80.00,119.00,0.44,-1,-1,-1
13571,753,327.00,260.00,80.00,120.00,0.43,-1,-1,-1
13572,753,327.00,259.00,81.00,120.00,0.37,-1,-1,-1
13573,753,329.00,260.00,80.00,122.00,0.61,-1,-1,-1
13574,753,328.00,260.00,81.00,124.00,0.55,-1,-1,-1
13575,753,327.00,260.00,81.00,123.00,0.49,-1,-1,-1
13576,753,326.00,260.00,82.00,123.00,0.49,-1,-1,-1
13577,753,326.00,260.00,82.00,124.00,0.55,-1,-1,-1
13578,753,326.00,259.00,83.00,126.00,0.53,-1,-1,-1
13579,753,326.00,259.00,83.00,126.00,0.51,-1,-1,-1
13580,753,326.00,259.00,83.00,126.00,0.53,-1,-1,-1
13581,753,326.00,259.00,81.00,125.00,0.52,-1,-1,-1
13582,753,326.00,259.00,82.00,125.00,0.53,-1,-1,-1
13583,753,327.00,259.00,81.00,125.00,0.70,-1,-1,-1
13584,753,328.00,259.00,80.00,124.00,0.69,-1,-1,-1
13585,753,328.00,259.00,80.00,124.00,0.69,-1,-1,-1
13586,753,329.00,259.00,79.00,124.00,0.70,-1,-1,-1
13587,753,329.00,260.00,79.00,123.00,0.70,-1,-1,-1
13588,753,330.00,261.00,77.00,121.00,0.71,-1,-1,-1
13589,753,330.00,261.00,77.00,122.00,0.72,-1,-1,-1
13590,753,330.00,260.00,77.00,123.00,0.66,-1,-1,-1
13591,753,330.00,260.00,77.00,123.00,0.67,-1,-1,-1
13592,753,330.00,260.00,76.00,123.00,0.68,-1,-1,-1
13593,753,332.00,260.00,76.00,121.00,0.53,-1,-1,-1
13594,753,332.00,260.00,76.00,121.00,0.54,-1,-1,-1
13595,753,332.00,261.00,76.00,121.00,0.58,-1,-1,-1
13596,753,332.00,261.00,76.00,121.00,0.55,-1,-1,-1
13597,753,332.00,262.00,76.00,120.00,0.56,-1,-1,-1
13598,753,329.00,261.00,77.00,121.00,0.44,-1,-1,-1
13599,753,327.00,260.00,79.00,122.00,0.43,-1,-1,-1
13600,753,326.00,259.00,80.00,122.00,0.45,-1,-1,-1
13601,753,326.00,259.00,80.00,121.00,0.47,-1,-1,-1
13602,753,327.00,260.00,80.00,121.00,0.52,-1,-1,-1
13603,753,327.00,261.00,80.00,120.00,0.54,-1,-1,-1
13604,753,328.00,261.00,80.00,121.00,0.62,-1,-1,-1
13605,753,328.00,261.00,80.00,120.00,0.57,-1,-1,-1
13606,753,328.00,261.00,80.00,121.00,0.49,-1,-1,-1
13607,753,327.00,261.00,79.00,119.00,0.56,-1,-1,-1
13608,753,326.00,261.00,79.00,118.00,0.55,-1,-1,-1
13609,753,327.00,262.00,78.00,117.00,0.56,-1,-1,-1
13610,753,329.00,264.00,77.00,115.00,0.54,-1,-1,-1
13611,753,330.00,264.00,77.00,115.00,0.54,-1,-1,-1
13612,753,330.00,265.00,77.00,114.00,0.55,-1,-1,-1
13613,753,331.00,264.00,77.00,116.00,0.59,-1,-1,-1
13614,753,331.00,264.00,78.00,116.00,0.58,-1,-1,-1
13615,753,331.00,263.00,79.00,117.00,0.61,-1,-1,-1
13616,753,331.00,263.00,79.00,118.00,0.62,-1,-1,-1
13617,753,331.00,263.00,79.00,118.00,0.59,-1,-1,-1
13618,753,331.00,264.00,79.00,117.00,0.59,-1,-1,-1
13618,828,456.00,187.00,63.00,49.00,0.40,-1,-1,-1
13619,753,331.00,264.00,80.00,118.00,0.59,-1,-1,-1
13620,753,332.00,264.00,82.00,119.00,0.65,-1,-1,-1
13620,828,453.00,189.00,60.00,47.00,0.45,-1,-1,-1
13621,753,332.00,264.00,82.00,120.00,0.63,-1,-1,-1
13621,828,452.00,188.00,61.00,48.00,0.43,-1,-1,-1
13622,753,331.00,264.00,82.00,120.00,0.68,-1,-1,-1
13622,828,450.00,189.00,58.00,46.00,0.50,-1,-1,-1
13623,753,331.00,264.00,81.00,119.00,0.66,-1,-1,-1
13623,828,449.00,189.00,58.00,45.00,0.50,-1,-1,-1
13624,753,330.00,265.00,81.00,117.00,0.60,-1,-1,-1
13624,828,444.00,189.00,58.00,45.00,0.45,-1,-1,-1
13625,753,330.00,265.00,81.00,117.00,0.60,-1,-1,-1
13625,828,444.00,188.00,59.00,45.00,0.49,-1,-1,-1
13626,753,331.00,264.00,81.00,119.00,0.67,-1,-1,-1
13626,828,444.00,187.00,58.00,45.00,0.64,-1,-1,-1
13627,753,331.00,263.00,81.00,120.00,0.68,-1,-1,-1
13627,828,444.00,187.00,58.00,44.00,0.63,-1,-1,-1
13628,753,329.00,261.00,82.00,121.00,0.47,-1,-1,-1
13628,828,439.00,186.00,58.00,44.00,0.51,-1,-1,-1
13629,753,328.00,260.00,82.00,122.00,0.55,-1,-1,-1
13629,828,435.00,183.00,57.00,43.00,0.57,-1,-1,-1
13630,753,328.00,260.00,82.00,123.00,0.53,-1,-1,-1
13630,828,434.00,182.00,57.00,42.00,0.56,-1,-1,-1
13631,753,329.00,260.00,81.00,122.00,0.55,-1,-1,-1
13631,828,433.00,182.00,57.00,42.00,0.56,-1,-1,-1
13632,753,329.00,259.00,80.00,123.00,0.60,-1,-1,-1
13632,828,431.00,177.00,57.00,42.00,0.44,-1,-1,-1
13633,753,330.00,259.00,79.00,122.00,0.62,-1,-1,-1
13633,828,430.00,176.00,57.00,42.00,0.44,-1,-1,-1
13634,753,328.00,259.00,80.00,122.00,0.50,-1,-1,-1
13634,828,427.00,172.00,58.00,44.00,0.38,-1,-1,-1
13635,753,328.00,259.00,80.00,122.00,0.50,-1,-1,-1
13635,828,426.00,171.00,58.00,44.00,0.41,-1,-1,-1
13636,753,327.00,256.00,83.00,126.00,0.37,-1,-1,-1
13636,828,424.00,171.00,57.00,42.00,0.43,-1,-1,-1
13637,753,326.00,256.00,84.00,126.00,0.42,-1,-1,-1
13637,828,423.00,171.00,56.00,42.00,0.42,-1,-1,-1
13638,753,328.00,259.00,82.00,122.00,0.45,-1,-1,-1
13638,828,420.00,170.00,56.00,42.00,0.57,-1,-1,-1
13639,753,328.00,258.00,83.00,125.00,0.55,-1,-1,-1
13639,828,417.00,168.00,59.00,44.00,0.46,-1,-1,-1
13640,753,327.00,259.00,84.00,125.00,0.55,-1,-1,-1
13640,828,416.00,167.00,60.00,46.00,0.46,-1,-1,-1
13641,753,327.00,259.00,84.00,125.00,0.50,-1,-1,-1
13642,753,326.00,259.00,85.00,125.00,0.51,-1,-1,-1
13643,753,325.00,260.00,85.00,124.00,0.50,-1,-1,-1
13644,753,325.00,260.00,84.00,124.00,0.65,-1,-1,-1
13645,753,324.00,260.00,83.00,124.00,0.67,-1,-1,-1
13646,753,324.00,260.00,83.00,123.00,0.53,-1,-1,-1
13647,753,324.00,260.00,82.00,123.00,0.64,-1,-1,-1
13648,753,323.00,259.00,83.00,125.00,0.55,-1,-1,-1
13649,753,322.00,258.00,83.00,127.00,0.55,-1,-1,-1
13650,753,323.00,259.00,81.00,124.00,0.55,-1,-1,-1
13651,753,324.00,260.00,80.00,121.00,0.57,-1,-1,-1
13652,753,324.00,259.00,82.00,124.00,0.63,-1,-1,-1
13653,753,324.00,259.00,82.00,124.00,0.60,-1,-1,-1
13654,753,326.00,260.00,81.00,124.00,0.62,-1,-1,-1
13655,753,327.00,261.00,81.00,123.00,0.62,-1,-1,-1
13656,753,328.00,262.00,79.00,121.00,0.63,-1,-1,-1
13657,753,328.00,262.00,79.00,121.00,0.63,-1,-1,-1
13658,753,330.00,263.00,78.00,120.00,0.62,-1,-1,-1
13659,753,330.00,263.00,78.00,120.00,0.59,-1,-1,-1
13660,753,330.00,259.00,79.00,122.00,0.38,-1,-1,-1
13661,753,330.00,258.00,80.00,122.00,0.37,-1,-1,-1
13662,753,329.00,261.00,79.00,119.00,0.39,-1,-1,-1
13663,753,328.00,262.00,79.00,118.00,0.40,-1,-1,-1
13664,753,328.00,263.00,79.00,117.00,0.49,-1,-1,-1
13665,753,327.00,263.00,80.00,117.00,0.46,-1,-1,-1
13666,753,326.00,263.00,80.00,117.00,0.47,-1,-1,-1
13667,753,327.00,262.00,81.00,117.00,0.49,-1,-1,-1
13668,753,327.00,263.00,81.00,117.00,0.47,-1,-1,-1
13669,753,326.00,262.00,82.00,118.00,0.45,-1,-1,-1
13670,753,327.00,262.00,82.00,118.00,0.36,-1,-1,-1
13671,753,328.00,262.00,82.00,117.00,0.36,-1,-1,-1
13674,753,325.00,260.00,82.00,116.00,0.35,-1,-1,-1
13675,753,324.00,259.00,84.00,119.00,0.38,-1,-1,-1
13676,753,324.00,259.00,85.00,120.00,0.41,-1,-1,-1
13677,753,323.00,259.00,85.00,119.00,0.41,-1,-1,-1
13678,753,323.00,259.00,85.00,119.00,0.38,-1,-1,-1
13679,753,323.00,259.00,85.00,119.00,0.40,-1,-1,-1
13680,753,323.00,259.00,85.00,120.00,0.48,-1,-1,-1
13681,753,323.00,260.00,85.00,119.00,0.47,-1,-1,-1
13682,753,322.00,259.00,86.00,122.00,0.54,-1,-1,-1
13683,753,322.00,259.00,86.00,122.00,0.55,-1,-1,-1
13684,753,322.00,260.00,85.00,120.00,0.57,-1,-1,-1
13685,753,323.00,260.00,85.00,121.00,0.52,-1,-1,-1
13686,753,323.00,261.00,85.00,120.00,0.53,-1,-1,-1
13687,753,323.00,259.00,86.00,122.00,0.47,-1,-1,-1
13688,753,323.00,259.00,85.00,121.00,0.50,-1,-1,-1
13689,753,325.00,260.00,84.00,120.00,0.57,-1,-1,-1
13690,753,326.00,261.00,83.00,119.00,0.56,-1,-1,-1
13691,753,326.00,261.00,83.00,120.00,0.58,-1,-1,-1
13692,753,326.00,261.00,82.00,121.00,0.55,-1,-1,-1
13693,753,325.00,260.00,83.00,122.00,0.57,-1,-1,-1
13694,753,324.00,258.00,82.00,123.00,0.57,-1,-1,-1
13695,753,322.00,257.00,83.00,123.00,0.58,-1,-1,-1
13696,753,322.00,257.00,82.00,123.00,0.57,-1,-1,-1
13697,753,322.00,257.00,82.00,123.00,0.57,-1,-1,-1
13698,753,322.00,257.00,82.00,123.00,0.57,-1,-1,-1
13699,753,322.00,257.00,82.00,123.00,0.57,-1,-1,-1
13700,753,322.00,256.00,84.00,126.00,0.62,-1,-1,-1
13701,753,322.00,256.00,84.00,127.00,0.61,-1,-1,-1
13702,753,322.00,256.00,85.00,128.00,0.59,-1,-1,-1
13703,753,322.00,255.00,85.00,129.00,0.56,-1,-1,-1
13704,753,324.00,257.00,82.00,124.00,0.49,-1,-1,-1
13705,753,325.00,257.00,81.00,122.00,0.44,-1,-1,-1
13706,753,325.00,257.00,80.00,121.00,0.45,-1,-1,-1
13707,753,324.00,256.00,80.00,119.00,0.47,-1,-1,-1
13708,753,325.00,257.00,80.00,120.00,0.47,-1,-1,-1
13709,753,326.00,258.00,81.00,120.00,0.42,-1,-1,-1
13710,753,326.00,258.00,81.00,121.00,0.46,-1,-1,-1
13711,753,326.00,256.00,83.00,121.00,0.39,-1,-1,-1
13712,753,325.00,256.00,84.00,121.00,0.36,-1,-1,-1
13714,753,327.00,256.00,83.00,118.00,0.46,-1,-1,-1
13715,753,328.00,257.00,83.00,115.00,0.47,-1,-1,-1
13716,753,326.00,257.00,85.00,117.00,0.54,-1,-1,-1
13717,753,326.00,257.00,86.00,118.00,0.55,-1,-1,-1
13718,753,327.00,258.00,85.00,116.00,0.61,-1,-1,-1
13719,753,326.00,257.00,86.00,117.00,0.57,-1,-1,-1
13720,753,325.00,258.00,87.00,117.00,0.48,-1,-1,-1
13721,753,324.00,258.00,88.00,118.00,0.49,-1,-1,-1
13722,753,323.00,259.00,89.00,120.00,0.67,-1,-1,-1
13723,753,322.00,259.00,90.00,121.00,0.69,-1,-1,-1
13724,753,322.00,259.00,89.00,122.00,0.71,-1,-1,-1
13725,753,321.00,258.00,88.00,121.00,0.57,-1,-1,-1
13726,753,321.00,258.00,87.00,120.00,0.58,-1,-1,-1
13726,829,405.00,162.00,62.00,47.00,0.56,-1,-1,-1
13727,753,320.00,257.00,88.00,123.00,0.63,-1,-1,-1
13727,829,411.00,162.00,61.00,47.00,0.65,-1,-1,-1
13728,753,319.00,257.00,88.00,123.00,0.62,-1,-1,-1
13728,829,412.00,163.00,62.00,46.00,0.65,-1,-1,-1
13729,753,320.00,257.00,88.00,123.00,0.56,-1,-1,-1
13729,829,415.00,163.00,64.00,49.00,0.40,-1,-1,-1
13730,753,321.00,257.00,86.00,122.00,0.55,-1,-1,-1
13730,829,416.00,163.00,65.00,50.00,0.40,-1,-1,-1
13731,753,321.00,256.00,86.00,123.00,0.57,-1,-1,-1
13731,829,416.00,163.00,65.00,51.00,0.42,-1,-1,-1
13732,753,322.00,257.00,87.00,123.00,0.54,-1,-1,-1
13732,829,422.00,167.00,62.00,48.00,0.53,-1,-1,-1
13733,753,322.00,256.00,87.00,124.00,0.56,-1,-1,-1
13733,829,424.00,168.00,61.00,47.00,0.57,-1,-1,-1
13734,753,323.00,257.00,85.00,123.00,0.65,-1,-1,-1
13735,753,323.00,257.00,84.00,122.00,0.66,-1,-1,-1
13736,753,324.00,256.00,83.00,123.00,0.66,-1,-1,-1
13737,753,324.00,255.00,84.00,123.00,0.64,-1,-1,-1
13738,753,326.00,255.00,83.00,124.00,0.62,-1,-1,-1
13739,753,326.00,255.00,84.00,124.00,0.62,-1,-1,-1
13740,753,325.00,256.00,84.00,125.00,0.52,-1,-1,-1
13741,753,325.00,257.00,84.00,125.00,0.52,-1,-1,-1
13742,753,325.00,257.00,85.00,125.00,0.51,-1,-1,-1
13743,753,326.00,258.00,86.00,128.00,0.58,-1,-1,-1
13744,753,327.00,258.00,85.00,128.00,0.57,-1,-1,-1
13745,753,326.00,258.00,86.00,129.00,0.53,-1,-1,-1
13746,753,329.00,259.00,85.00,128.00,0.48,-1,-1,-1
13747,753,330.00,260.00,84.00,127.00,0.51,-1,-1,-1
13748,753,330.00,259.00,84.00,128.00,0.54,-1,-1,-1
13749,753,327.00,257.00,84.00,129.00,0.68,-1,-1,-1
13750,753,326.00,256.00,84.00,129.00,0.66,-1,-1,-1
13751,753,325.00,256.00,84.00,129.00,0.65,-1,-1,-1
13752,753,324.00,255.00,83.00,129.00,0.66,-1,-1,-1
13753,753,325.00,255.00,82.00,128.00,0.65,-1,-1,-1
13754,753,325.00,255.00,81.00,128.00,0.67,-1,-1,-1
13755,753,325.00,256.00,80.00,127.00,0.66,-1,-1,-1
13756,753,326.00,256.00,79.00,123.00,0.70,-1,-1,-1
13757,753,327.00,257.00,76.00,120.00,0.70,-1,-1,-1
13758,753,327.00,256.00,76.00,120.00,0.65,-1,-1,-1
13759,753,326.00,257.00,77.00,120.00,0.69,-1,-1,-1
13760,753,326.00,257.00,77.00,121.00,0.69,-1,-1,-1
13761,753,327.00,257.00,75.00,121.00,0.70,-1,-1,-1
13762,753,327.00,257.00,78.00,125.00,0.68,-1,-1,-1
13763,753,327.00,257.00,78.00,126.00,0.65,-1,-1,-1
13764,753,328.00,257.00,77.00,126.00,0.68,-1,-1,-1
13765,753,328.00,258.00,76.00,124.00,0.70,-1,-1,-1
13766,753,328.00,257.00,75.00,125.00,0.70,-1,-1,-1
13767,753,328.00,258.00,75.00,124.00,0.59,-1,-1,-1
13768,753,328.00,258.00,75.00,123.00,0.57,-1,-1,-1
13769,753,328.00,258.00,75.00,123.00,0.52,-1,-1,-1
13770,753,328.00,258.00,74.00,122.00,0.69,-1,-1,-1
13771,753,329.00,259.00,73.00,121.00,0.70,-1,-1,-1
13772,753,330.00,259.00,74.00,122.00,0.67,-1,-1,-1
13773,753,330.00,259.00,75.00,123.00,0.68,-1,-1,-1
13773,830,0.00,342.00,95.00,120.00,0.51,-1,-1,-1
13774,753,330.00,258.00,75.00,124.00,0.66,-1,-1,-1
13774,830,0.00,342.00,95.00,120.00,0.51,-1,-1,-1
13775,753,329.00,257.00,77.00,125.00,0.58,-1,-1,-1
13776,753,328.00,256.00,78.00,127.00,0.56,-1,-1,-1
13776,831,0.00,325.00,137.00,144.00,0.36,-1,-1,-1
13777,753,330.00,258.00,77.00,126.00,0.58,-1,-1,-1
13777,831,0.00,325.00,137.00,144.00,0.36,-1,-1,-1
13778,753,330.00,261.00,74.00,120.00,0.37,-1,-1,-1
13779,753,330.00,262.00,73.00,118.00,0.41,-1,-1,-1
13780,753,333.00,264.00,73.00,117.00,0.63,-1,-1,-1
13781,753,334.00,265.00,73.00,115.00,0.62,-1,-1,-1
13781,832,59.00,313.00,163.00,156.00,0.73,-1,-1,-1
13782,753,331.00,262.00,76.00,120.00,0.60,-1,-1,-1
13782,832,73.00,314.00,154.00,148.00,0.68,-1,-1,-1
13783,753,331.00,261.00,77.00,121.00,0.59,-1,-1,-1
13783,832,78.00,314.00,150.00,146.00,0.64,-1,-1,-1
13784,753,330.00,261.00,78.00,121.00,0.59,-1,-1,-1
13784,832,80.00,314.00,148.00,146.00,0.64,-1,-1,-1
13785,753,328.00,262.00,78.00,120.00,0.52,-1,-1,-1
13785,832,105.00,313.00,142.00,144.00,0.73,-1,-1,-1
13786,753,327.00,262.00,78.00,120.00,0.51,-1,-1,-1
13786,832,115.00,314.00,137.00,142.00,0.74,-1,-1,-1
13787,753,327.00,260.00,78.00,121.00,0.69,-1,-1,-1
13787,832,129.00,323.00,119.00,127.00,0.74,-1,-1,-1
13788,753,328.00,260.00,78.00,121.00,0.70,-1,-1,-1
13788,832,133.00,324.00,114.00,123.00,0.74,-1,-1,-1
13789,753,329.00,263.00,77.00,118.00,0.65,-1,-1,-1
13789,832,149.00,330.00,103.00,115.00,0.68,-1,-1,-1
13790,753,328.00,263.00,77.00,118.00,0.62,-1,-1,-1
13790,832,155.00,330.00,98.00,115.00,0.69,-1,-1,-1
13791,753,328.00,263.00,78.00,119.00,0.66,-1,-1,-1
13792,753,328.00,262.00,79.00,120.00,0.66,-1,-1,-1
13793,753,328.00,262.00,79.00,120.00,0.63,-1,-1,-1
13794,753,329.00,263.00,78.00,119.00,0.66,-1,-1,-1
13795,753,328.00,262.00,78.00,120.00,0.62,-1,-1,-1
13796,753,328.00,262.00,79.00,120.00,0.69,-1,-1,-1
13797,753,327.00,261.00,80.00,122.00,0.68,-1,-1,-1
13798,753,329.00,262.00,79.00,121.00,0.57,-1,-1,-1
13799,753,329.00,261.00,79.00,121.00,0.55,-1,-1,-1
13800,753,329.00,262.00,79.00,120.00,0.55,-1,-1,-1
13801,753,330.00,261.00,79.00,120.00,0.56,-1,-1,-1
13802,753,331.00,262.00,79.00,119.00,0.55,-1,-1,-1
13803,753,331.00,262.00,79.00,119.00,0.54,-1,-1,-1
13804,753,330.00,262.00,79.00,119.00,0.54,-1,-1,-1
13805,753,330.00,263.00,79.00,117.00,0.55,-1,-1,-1
13806,753,329.00,260.00,82.00,122.00,0.43,-1,-1,-1
13807,753,329.00,259.00,83.00,123.00,0.45,-1,-1,-1
13808,753,329.00,259.00,83.00,122.00,0.48,-1,-1,-1
13809,753,329.00,258.00,83.00,123.00,0.47,-1,-1,-1
13810,753,329.00,258.00,84.00,123.00,0.46,-1,-1,-1
13811,753,330.00,258.00,83.00,122.00,0.48,-1,-1,-1
13812,753,328.00,258.00,82.00,118.00,0.51,-1,-1,-1
13813,753,327.00,258.00,82.00,117.00,0.49,-1,-1,-1
13814,753,327.00,260.00,83.00,118.00,0.41,-1,-1,-1
13815,753,326.00,260.00,84.00,119.00,0.41,-1,-1,-1
13816,753,326.00,261.00,85.00,120.00,0.49,-1,-1,-1
13817,753,326.00,261.00,85.00,121.00,0.46,-1,-1,-1
13817,833,508.00,266.00,55.00,46.00,0.66,-1,-1,-1
13818,753,325.00,261.00,86.00,121.00,0.43,-1,-1,-1
13818,833,508.00,266.00,56.00,46.00,0.65,-1,-1,-1
13819,753,323.00,261.00,86.00,120.00,0.42,-1,-1,-1
13819,833,501.00,259.00,54.00,45.00,0.71,-1,-1,-1
13820,753,322.00,260.00,87.00,121.00,0.43,-1,-1,-1
13820,833,499.00,257.00,53.00,44.00,0.71,-1,-1,-1
13821,753,321.00,260.00,87.00,121.00,0.45,-1,-1,-1
13821,833,498.00,257.00,54.00,43.00,0.71,-1,-1,-1
13822,753,325.00,263.00,84.00,117.00,0.63,-1,-1,-1
13822,833,493.00,251.00,57.00,47.00,0.66,-1,-1,-1
13823,753,325.00,263.00,85.00,118.00,0.66,-1,-1,-1
13823,833,491.00,249.00,59.00,49.00,0.67,-1,-1,-1
13824,753,324.00,261.00,85.00,120.00,0.49,-1,-1,-1
13825,753,323.00,261.00,86.00,120.00,0.49,-1,-1,-1
13826,753,324.00,261.00,85.00,120.00,0.51,-1,-1,-1
13827,753,326.00,263.00,84.00,119.00,0.61,-1,-1,-1
13828,753,327.00,264.00,84.00,119.00,0.61,-1,-1,-1
13829,753,328.00,266.00,82.00,116.00,0.63,-1,-1,-1
13830,753,329.00,267.00,81.00,115.00,0.65,-1,-1,-1
13831,753,329.00,267.00,81.00,115.00,0.62,-1,-1,-1
13832,753,328.00,266.00,81.00,115.00,0.58,-1,-1,-1
13833,753,328.00,266.00,81.00,115.00,0.59,-1,-1,-1
13834,753,326.00,262.00,84.00,120.00,0.63,-1,-1,-1
13835,753,325.00,263.00,84.00,120.00,0.59,-1,-1,-1
13836,753,328.00,264.00,83.00,119.00,0.71,-1,-1,-1
13837,753,330.00,264.00,82.00,119.00,0.68,-1,-1,-1
13838,753,329.00,263.00,83.00,120.00,0.63,-1,-1,-1
13839,753,325.00,262.00,83.00,120.00,0.46,-1,-1,-1
13840,753,323.00,261.00,83.00,121.00,0.45,-1,-1,-1
13840,834,432.00,215.00,24.00,41.00,0.38,-1,-1,-1
13841,753,323.00,261.00,83.00,121.00,0.46,-1,-1,-1
13841,834,432.00,215.00,24.00,41.00,0.37,-1,-1,-1
13842,753,323.00,261.00,84.00,121.00,0.47,-1,-1,-1
13842,834,430.00,215.00,25.00,43.00,0.51,-1,-1,-1
